W,L,W-L,pythW-L,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,BPF,PPF,YearP1W
96,66,0.593,0.593,767,625,28.3,28.3,44,18,60132500,1939758.065,0.58,0.457,0.5,0.463,0.466,5521,1403,301,25,186,573,1178,74,28,45,49,574,3.56,95,93,0.543
85,77,0.525,0.485,650,671,31.8,31.8,56,24,231978886,7483189.871,0.586,0.599,0.586,0.636,0.549,5449,1321,247,24,144,466,1214,115,31,57,36,633,3.94,102,101,0.519
74,88,0.457,0.454,619,684,28.3,29.1,53,29,49448346,1648278.2,0.457,0.475,0.488,0.432,0.549,5559,1318,263,32,130,512,1384,114,35,51,32,618,3.78,94,95,0.488
66,96,0.407,0.388,614,788,28.3,28.3,44,23,75337500,2790277.778,0.407,0.389,0.58,0.534,0.54,5564,1346,285,15,151,533,1430,52,33,52,32,733,4.55,99,101,0.432
74,88,0.457,0.468,640,687,27.9,28.8,40,21,76947033,3077881.32,0.512,0.593,0.475,0.494,0.556,5474,1381,238,43,157,407,1183,142,50,71,35,615,3.84,105,105,0.506
92,70,0.568,0.55,649,582,30.6,28.1,49,27,223362196,6980068.625,0.531,0.509,0.494,0.586,0.519,5491,1447,281,17,138,476,1146,78,28,57,48,524,3.25,95,95,0.58
86,76,0.531,0.534,648,601,27,28.9,43,20,80091725,2966360.185,0.444,0.438,0.414,0.401,0.463,5549,1443,254,34,112,422,1048,153,32,42,42,555,3.45,103,103,0.549
51,111,0.315,0.354,610,848,26,27.2,50,26,17890700,813213.6364,0.34,0.346,0.469,0.457,0.534,5457,1307,266,16,148,426,1535,110,61,52,38,766,4.79,99,101,0.432
62,100,0.383,0.396,513,646,27.7,26,53,26,33601900,1400079.167,0.426,0.444,0.494,0.537,0.522,5449,1257,219,31,95,432,1232,78,29,56,26,602,3.71,102,103,0.475
93,69,0.574,0.61,796,624,29.9,28.4,39,20,145989500,6082895.833,0.543,0.586,0.5,0.528,0.457,5735,1625,292,23,176,531,1073,35,20,43,47,587,3.61,106,105,0.556
74,88,0.457,0.466,706,760,27.7,28.3,43,23,74409071,2976362.84,0.395,0.451,0.512,0.568,0.457,5599,1511,283,36,159,427,1204,112,32,26,35,708,4.44,117,118,0.407
92,70,0.568,0.554,745,662,28.6,27.5,49,28,75771800,2706135.714,0.42,0.494,0.426,0.401,0.5,5465,1391,290,23,171,562,1283,117,36,51,56,611,3.82,93,94,0.525
90,72,0.556,0.577,698,589,28.5,27.7,39,20,106404462,4256178.48,0.599,0.488,0.562,0.481,0.457,5499,1370,274,20,155,585,1245,67,35,76,46,554,3.38,103,102,0.469
63,99,0.389,0.414,598,723,29.2,27.1,47,24,120065277,4288045.607,0.525,0.488,0.543,0.488,0.546,5563,1385,237,19,148,411,1207,105,42,34,48,643,4,104,105,0.451
66,96,0.407,0.439,602,689,27.9,28.7,56,31,100567726,3867989.462,0.377,0.438,0.463,0.516,0.602,5498,1307,297,18,172,439,1230,63,32,67,30,643,4,107,107,0.451
97,65,0.599,0.618,853,656,29.7,30.2,48,26,151530000,5225172.414,0.426,0.556,0.549,0.586,0.586,5651,1566,363,29,178,581,1308,123,19,72,50,613,3.79,102,102,0.438
85,77,0.525,0.523,745,709,27.8,27.9,52,26,84393333,3245897.423,0.574,0.426,0.407,0.395,0.422,5620,1460,298,14,212,416,1125,79,29,36,45,678,4.2,106,105,0.593
96,66,0.593,0.603,688,548,26.8,27.2,44,21,87871525,3254500.926,0.58,0.549,0.562,0.531,0.444,5441,1354,247,21,181,542,1384,64,31,55,35,512,3.18,104,103,0.488
81,81,0.5,0.493,685,695,28.1,27.6,44,23,90132000,3004400,0.5,0.58,0.401,0.432,0.506,5676,1468,302,31,130,519,1142,62,41,43,43,651,3.92,102,102,0.395
78,84,0.481,0.498,733,737,27.8,29.1,49,26,124174750,4775951.923,0.549,0.531,0.494,0.599,0.617,5588,1476,270,39,164,523,1221,82,34,48,64,685,4.24,94,94,0.605
98,64,0.605,0.594,731,594,27.2,27,43,19,80855143,2695171.433,0.497,0.426,0.364,0.366,0.451,5615,1468,301,25,194,479,1325,105,35,41,36,543,3.34,99,101,0.531
73,89,0.451,0.459,716,784,27.9,27.8,54,34,75009200,2778118.519,0.5,0.525,0.463,0.531,0.512,5487,1346,247,22,198,473,1251,123,41,55,45,745,4.64,103,104,0.457
93,69,0.574,0.561,808,707,29.7,28.8,39,21,120510974,4635037.462,0.593,0.556,0.537,0.488,0.463,5590,1526,303,32,200,478,1103,91,44,57,53,639,4.02,112,111,0.558
90,72,0.556,0.586,697,577,29.7,28.1,43,18,64173500,2291910.714,0.562,0.593,0.519,0.599,0.407,5398,1293,250,30,175,571,1323,134,44,58,42,518,3.19,94,93,0.564
88,74,0.543,0.575,765,648,29.2,28.6,45,24,110300862,3939316.5,0.556,0.531,0.562,0.531,0.481,5622,1526,290,37,159,533,1192,91,37,53,49,603,3.71,98,97,0.599
94,68,0.58,0.546,718,649,27.8,30,45,23,117620683,3920689.433,0.531,0.568,0.543,0.444,0.438,5558,1495,287,57,103,483,1097,118,39,29,61,593,3.68,88,88,0.469
75,87,0.463,0.477,619,651,27.1,27.9,38,18,81978100,2927789.286,0.414,0.377,0.525,0.377,0.543,5494,1285,241,27,149,466,1259,104,35,30,35,608,3.76,90,91,0.438
76,86,0.469,0.46,651,710,27.4,28,53,30,55244700,1973025,0.438,0.556,0.463,0.389,0.546,5422,1339,272,43,121,539,1238,155,46,54,34,640,4.01,92,92,0.469
79,83,0.488,0.484,651,674,27.6,30.2,49,25,62951999,2248285.679,0.444,0.352,0.385,0.414,0.42,5412,1313,241,37,170,444,1354,73,52,51,45,615,3.91,93,94,0.58
81,81,0.5,0.503,684,680,31.1,29.1,49,24,174538938,5817964.6,0.63,0.599,0.574,0.568,0.549,5544,1414,271,28,158,454,1094,116,23,63,39,618,3.86,102,101,0.451
94,68,0.58,0.568,713,614,27.7,27.9,50,25,55372500,1845750,0.457,0.5,0.463,0.466,0.469,5527,1315,267,32,195,550,1387,122,32,45,34,569,3.5,97,97,0.593
95,67,0.586,0.584,804,668,32.7,30.3,45,23,196522289,6776630.655,0.599,0.586,0.636,0.549,0.58,5524,1462,280,13,245,565,1176,93,27,62,49,618,3.86,103,102,0.525
74,88,0.457,0.46,650,709,27.9,30.3,49,28,93353983,3457554.926,0.475,0.488,0.432,0.549,0.543,5450,1357,286,21,139,503,1250,79,38,42,30,651,4.09,96,97,0.457
66,96,0.407,0.422,701,832,28.8,27.8,47,25,94085000,3484629.63,0.389,0.58,0.534,0.54,0.488,5562,1448,270,30,131,505,1069,135,37,53,56,762,4.77,97,99,0.407
83,79,0.512,0.526,776,733,29.2,29,46,23,97653944,3755920.923,0.593,0.475,0.494,0.556,0.512,5557,1442,300,39,202,466,1240,158,39,90,35,682,4.22,104,104,0.457
86,76,0.531,0.53,637,597,30.4,29,50,25,95143575,3171452.5,0.509,0.494,0.586,0.519,0.506,5438,1369,269,23,116,481,1156,104,44,52,38,538,3.35,96,96,0.568
72,90,0.444,0.455,676,746,26.1,27.3,46,25,60916225,2030540.833,0.438,0.414,0.401,0.463,0.426,5636,1492,295,37,131,404,1032,132,38,42,41,693,4.3,100,100,0.531
55,107,0.34,0.362,583,794,26.6,27.2,50,26,60651000,2332730.769,0.346,0.469,0.457,0.534,0.451,5407,1276,238,28,146,463,1365,105,46,58,30,721,4.57,99,101,0.315
69,93,0.426,0.422,609,724,28.3,28.8,45,21,118078000,4373259.259,0.444,0.494,0.537,0.522,0.438,5437,1327,261,39,137,484,1228,149,41,35,40,655,4.1,100,100,0.383
88,74,0.543,0.537,726,670,28,28.2,47,23,132300000,4562068.966,0.586,0.5,0.528,0.457,0.543,5476,1467,279,39,163,511,1103,59,23,57,39,596,3.77,104,103,0.574
64,98,0.395,0.427,758,890,28.1,28.2,49,27,78069571,2692054.172,0.451,0.512,0.568,0.457,0.552,5577,1526,306,52,166,450,1213,100,40,36,39,824,5.22,120,121,0.457
68,94,0.42,0.393,667,845,27.8,27.6,48,24,78430300,2704493.103,0.494,0.426,0.401,0.5,0.593,5525,1385,266,24,136,555,1087,110,44,59,39,766,4.79,93,95,0.568
97,65,0.599,0.559,669,588,28.8,27.1,38,17,82203616,2935843.429,0.488,0.562,0.481,0.457,0.444,5477,1377,296,30,172,481,1266,87,27,47,37,540,3.34,107,107,0.556
85,77,0.525,0.546,748,676,29.9,27.5,45,25,96919500,3876780,0.488,0.543,0.488,0.546,0.444,5518,1409,228,29,211,461,1203,109,43,65,36,646,4.02,106,106,0.389
61,101,0.377,0.403,613,759,27.8,27.9,53,30,88197033,3392193.577,0.438,0.463,0.516,0.602,0.525,5411,1297,265,36,137,447,1235,94,45,43,24,708,4.51,98,99,0.407
69,93,0.426,0.457,734,806,29.4,28.7,56,26,173186617,5093724.029,0.556,0.549,0.586,0.586,0.593,5604,1459,339,16,165,428,1197,97,31,45,55,754,4.72,106,106,0.599
93,69,0.574,0.505,712,705,28,27.6,52,26,77353999,2762642.821,0.426,0.407,0.395,0.422,0.426,5560,1375,270,16,214,480,1315,58,29,50,30,642,3.9,102,103,0.525
94,68,0.58,0.57,700,600,28.5,27.6,41,21,82829942,2856204.897,0.549,0.562,0.531,0.444,0.519,5425,1341,263,30,149,567,1289,101,32,34,46,549,3.42,102,101,0.593
81,81,0.5,0.53,734,688,28.3,27.4,48,23,73804833,2733512.333,0.58,0.401,0.432,0.506,0.556,5462,1416,307,33,165,539,1266,93,51,41,45,626,3.94,105,106,0.5
89,73,0.549,0.542,767,699,28.8,30.1,44,23,154485166,5327074.69,0.531,0.494,0.599,0.617,0.58,5536,1518,273,22,187,449,1113,134,33,47,41,640,4.02,92,92,0.481
80,81,0.497,0.486,624,643,28.4,27.6,44,24,63856928,2201963.034,0.426,0.364,0.366,0.451,0.438,5441,1319,257,22,154,470,1323,106,38,65,32,577,3.58,100,100,0.605
81,81,0.5,0.489,743,761,28.4,27.6,53,30,62567800,2018316.129,0.525,0.463,0.531,0.512,0.537,5559,1384,285,34,186,525,1184,131,52,48,47,700,4.33,104,104,0.451
96,66,0.593,0.605,855,677,29.2,28.8,45,25,92299264,3182733.241,0.556,0.537,0.488,0.463,0.494,5659,1599,310,32,210,475,930,143,45,39,49,607,3.79,117,115,0.574
91,71,0.562,0.564,707,614,28.3,27.8,42,21,41053571,1578983.5,0.593,0.519,0.599,0.407,0.377,5436,1324,273,37,172,571,1193,155,62,73,35,577,3.58,92,92,0.556
90,72,0.556,0.544,762,692,29.3,30.2,46,24,105433572,3904947.111,0.531,0.562,0.531,0.481,0.516,5532,1513,308,22,162,542,978,57,39,44,40,608,3.79,95,94,0.543
86,76,0.531,0.494,570,578,30.2,28.5,44,17,118198333,4377716.037,0.568,0.543,0.444,0.438,0.472,5486,1327,282,24,121,448,1122,85,51,52,43,522,3.21,89,89,0.58
67,95,0.414,0.412,556,675,29.2,26.8,47,21,86110600,2969331.034,0.377,0.525,0.377,0.543,0.481,5421,1263,253,22,109,435,1280,125,40,37,41,621,3.91,94,95,0.463
71,91,0.438,0.486,593,611,28,28.1,48,22,45869140,1479649.677,0.556,0.463,0.389,0.546,0.543,5417,1284,247,42,91,501,1320,170,44,48,47,551,3.43,92,92,0.469
72,90,0.444,0.43,610,712,27.2,28.1,52,25,45047000,1553344.828,0.352,0.385,0.414,0.42,0.414,5421,1325,277,35,107,489,1308,108,52,34,44,650,4.05,96,97,0.488
102,60,0.63,0.633,713,529,31.4,29.2,42,23,172976379,5765879.3,0.599,0.574,0.568,0.549,0.525,5579,1409,258,38,153,539,1024,96,24,56,38,495,3.02,105,103,0.5
74,88,0.457,0.477,645,679,29,27.4,48,26,66536500,2376303.571,0.5,0.463,0.466,0.469,0.574,5452,1330,280,29,114,509,1094,117,43,50,57,597,3.71,97,98,0.58
97,65,0.599,0.624,867,657,30.5,31,48,28,202275028,6975000.966,0.586,0.636,0.549,0.58,0.599,5518,1452,267,33,222,627,1138,147,46,74,51,605,3.73,108,106,0.586
77,85,0.475,0.485,718,742,28,30,46,23,118847309,4401752.185,0.488,0.432,0.549,0.543,0.599,5600,1477,309,39,108,571,1085,130,35,51,48,674,4.19,98,98,0.457
63,99,0.389,0.383,619,804,27.6,28.5,45,24,112737000,4509480,0.58,0.534,0.54,0.488,0.593,5487,1357,259,25,103,440,1048,92,39,37,25,724,4.6,95,97,0.407
96,66,0.593,0.556,721,638,28.9,29.3,48,22,85497333,2849911.1,0.475,0.494,0.556,0.512,0.463,5447,1422,276,31,185,481,1083,94,31,56,44,582,3.64,103,102,0.512
82,79,0.509,0.523,644,612,29.8,28.6,48,21,104188999,3472966.633,0.494,0.586,0.519,0.506,0.543,5436,1395,237,28,117,498,1087,126,40,45,43,563,3.56,98,98,0.531
71,91,0.438,0.48,730,762,25.8,26.4,42,23,35712000,1373538.462,0.414,0.401,0.463,0.426,0.383,5672,1560,325,41,129,442,1006,153,58,39,57,716,4.45,101,101,0.444
56,106,0.346,0.384,615,796,28.2,27.2,47,23,70694000,2437724.138,0.469,0.457,0.534,0.451,0.506,5598,1442,309,28,95,401,1164,118,33,46,37,719,4.51,102,104,0.34
72,90,0.444,0.447,625,702,27.4,28,44,22,56944000,2190153.846,0.494,0.537,0.522,0.438,0.481,5508,1358,274,30,149,542,1244,95,41,51,42,640,3.95,99,100,0.426
95,67,0.586,0.546,787,711,28.6,27.8,45,26,105700231,3914823.37,0.5,0.528,0.457,0.543,0.586,5563,1540,297,34,169,521,1143,49,20,39,58,647,4.04,103,102,0.543
73,89,0.451,0.476,735,774,28.6,27.7,55,29,88148071,3390310.423,0.512,0.568,0.457,0.552,0.469,5544,1429,274,40,163,555,1201,118,42,57,44,713,4.44,116,116,0.395
80,82,0.494,0.465,704,760,27.8,26.7,46,22,48776566,1681950.552,0.426,0.401,0.5,0.593,0.481,5509,1380,290,26,154,494,1269,89,42,65,43,683,4.24,96,97,0.42
79,83,0.488,0.509,735,720,28.6,27.7,42,21,75947134,2531571.133,0.562,0.481,0.457,0.444,0.494,5612,1438,264,19,183,535,1250,97,50,63,40,678,4.16,107,106,0.599
79,83,0.488,0.465,654,706,29.9,28.5,42,22,127789000,4732925.926,0.543,0.488,0.546,0.444,0.556,5502,1387,252,16,154,475,989,81,53,84,46,665,4.1,99,100,0.525
71,91,0.438,0.434,654,756,29.3,29.4,42,22,125047329,5001893.16,0.463,0.516,0.602,0.525,0.407,5549,1423,285,36,148,425,1202,69,23,59,35,690,4.34,96,97,0.377
90,72,0.556,0.578,875,737,30,30.3,49,27,161762475,5991202.778,0.549,0.586,0.586,0.593,0.531,5710,1600,352,35,203,578,1108,102,42,50,50,680,4.2,106,105,0.426
69,93,0.426,0.412,708,860,28.3,28.2,50,27,85304038,3280924.538,0.407,0.395,0.422,0.426,0.432,5585,1434,273,13,191,452,1120,81,25,52,43,786,4.92,96,97,0.574
89,73,0.549,0.526,641,605,28.9,28.4,45,21,87002692,3346257.385,0.562,0.531,0.444,0.519,0.488,5528,1345,244,16,173,504,1260,77,44,28,30,572,3.49,98,98,0.58
94,68,0.58,0.545,731,662,28.2,27.4,51,25,53639833,1986660.481,0.401,0.432,0.506,0.556,0.469,5421,1357,293,37,172,531,1249,133,55,61,33,609,3.8,107,106,0.5
86,76,0.531,0.524,667,633,28.9,28.4,43,21,138543166,4469134.387,0.494,0.599,0.617,0.58,0.549,5513,1394,289,34,155,442,1086,135,52,51,32,581,3.57,93,93,0.549
69,93,0.426,0.443,655,742,29.1,28,46,26,61400000,2046666.667,0.364,0.366,0.451,0.438,0.5,5418,1355,250,31,149,503,1220,110,41,60,47,658,4.13,99,100,0.497
85,77,0.525,0.517,755,728,29.3,28,44,24,62234000,2074466.667,0.463,0.531,0.512,0.537,0.494,5495,1364,319,21,257,471,1164,58,20,55,34,676,4.23,100,100,0.5
90,72,0.556,0.562,787,687,28.3,27.6,48,22,55250544,1905191.172,0.537,0.488,0.463,0.494,0.488,5635,1556,268,25,162,511,986,123,48,45,54,636,3.93,105,104,0.593
96,66,0.593,0.596,802,649,27.7,28,37,17,71923471,2663832.259,0.519,0.599,0.407,0.377,0.414,5439,1343,295,37,160,672,1292,172,47,57,57,611,3.78,96,95,0.562
86,76,0.531,0.563,736,641,28.8,30.2,42,22,93540751,3741630.04,0.562,0.531,0.481,0.516,0.617,5542,1456,285,18,150,541,1027,79,41,50,40,577,3.57,97,97,0.556
92,70,0.568,0.581,697,583,29.6,27.9,42,19,98641333,3522904.75,0.543,0.444,0.438,0.472,0.463,5488,1411,284,30,162,487,1099,55,32,50,41,546,3.36,101,101,0.531
61,101,0.377,0.363,513,698,29.4,27.1,47,22,86510000,3089642.857,0.525,0.377,0.543,0.481,0.426,5409,1274,227,16,101,459,1184,142,39,39,40,628,3.95,93,95,0.414
90,72,0.556,0.561,665,581,29.1,27.2,40,19,37799300,1453819.231,0.463,0.389,0.546,0.543,0.506,5434,1338,236,24,132,538,1183,124,50,50,46,549,3.41,91,91,0.438
57,105,0.352,0.329,587,866,26.5,28.6,52,28,34943000,1294185.185,0.385,0.414,0.42,0.414,0.414,5386,1303,276,27,126,463,1207,87,36,33,33,784,5,99,101,0.444
97,65,0.599,0.585,772,640,31.8,31.1,42,21,141928379,5068870.679,0.574,0.568,0.549,0.525,0.543,5581,1451,290,34,166,560,1064,108,21,63,43,594,3.68,101,100,0.63
81,81,0.5,0.526,663,626,27.7,26,49,23,55254900,1726715.625,0.463,0.466,0.469,0.574,0.543,5448,1396,276,30,109,527,1061,156,38,47,51,566,3.58,100,100,0.457
95,67,0.586,0.597,859,693,30.2,30.3,43,21,206333389,8253335.56,0.636,0.549,0.58,0.599,0.586,5567,1485,275,32,201,662,1136,103,30,73,44,651,4.06,105,103,0.599
79,83,0.488,0.503,656,652,28.4,29.5,47,20,134422942,4800819.357,0.432,0.549,0.543,0.599,0.512,5465,1361,266,40,128,502,1095,130,44,46,57,597,3.73,97,97,0.475
94,68,0.58,0.569,781,671,28.5,28.6,42,21,97559166,3484255.929,0.534,0.54,0.488,0.593,0.512,5568,1521,318,41,142,559,967,68,28,39,53,638,3.95,101,100,0.389
77,85,0.475,0.468,750,804,27.8,29.2,43,25,81108278,2796837.172,0.494,0.556,0.512,0.463,0.5,5606,1471,293,33,182,546,1216,81,26,81,35,733,4.59,98,98,0.593
80,82,0.494,0.483,667,692,30.2,28.1,49,24,95358016,3531778.37,0.586,0.519,0.506,0.543,0.438,5426,1368,270,29,120,533,1184,92,50,46,50,643,4.01,95,95,0.509
67,95,0.414,0.399,676,845,28.8,27.5,46,25,71405210,2644637.407,0.401,0.463,0.426,0.383,0.346,5604,1534,279,31,121,471,905,115,50,35,53,794,4.97,99,101,0.438
76,86,0.469,0.42,611,729,29.5,29.6,48,25,92355500,3298410.714,0.457,0.534,0.451,0.506,0.549,5452,1348,252,25,108,415,1025,100,36,33,29,654,4.09,95,96,0.346
80,82,0.494,0.501,719,717,26.9,27.1,57,31,57029719,2112211.815,0.537,0.522,0.438,0.481,0.512,5531,1403,294,37,152,514,1375,92,26,55,43,652,4.09,105,104,0.444
81,81,0.5,0.505,751,743,28.8,26.5,41,20,122864928,4550552.889,0.528,0.457,0.543,0.586,0.438,5643,1515,308,32,152,546,1147,69,30,41,41,690,4.3,101,101,0.586
83,79,0.512,0.533,770,717,28.8,28.1,43,23,84227000,2904379.31,0.568,0.457,0.552,0.469,0.414,5530,1452,270,54,173,585,1274,99,42,47,47,663,4.14,115,115,0.451
69,93,0.426,0.431,646,752,27.2,26.6,45,22,61203966,2110481.586,0.401,0.5,0.593,0.481,0.574,5487,1362,290,20,128,545,1184,91,33,64,33,684,4.3,93,93,0.494
91,71,0.562,0.565,790,685,29,28.2,44,23,71761542,2760059.308,0.481,0.457,0.444,0.494,0.451,5579,1515,293,30,188,522,1218,93,43,68,50,648,4.02,99,99,0.488
88,74,0.543,0.53,752,704,30.6,29,40,20,105530000,4058846.154,0.488,0.546,0.444,0.556,0.611,5484,1467,263,21,177,467,922,160,74,79,38,658,4.09,105,105,0.488
75,87,0.463,0.448,685,767,29.4,28.2,44,23,146609000,5429962.963,0.516,0.602,0.525,0.407,0.488,5512,1414,298,27,149,479,1236,55,31,50,38,668,4.24,108,108,0.438
89,73,0.549,0.543,818,744,30.8,29.6,53,25,162447333,5601632.172,0.586,0.586,0.593,0.531,0.586,5646,1511,358,22,211,587,1140,68,17,47,46,679,4.2,106,105,0.556
66,96,0.407,0.389,613,785,28.7,28.4,45,23,81612500,3138942.308,0.395,0.422,0.426,0.432,0.457,5554,1440,264,21,133,424,1056,76,34,54,45,733,4.59,101,102,0.426
91,71,0.562,0.573,738,629,28.6,30.1,43,21,84423666,3126802.444,0.531,0.444,0.519,0.488,0.556,5463,1411,312,25,139,634,1140,63,29,51,35,569,3.57,98,97,0.549
65,97,0.401,0.428,713,836,26.8,27.9,48,28,60718166,2335314.077,0.432,0.506,0.556,0.469,0.475,5473,1366,301,34,180,589,1529,86,41,39,41,765,4.81,104,105,0.58
80,82,0.494,0.486,681,702,29.6,28.3,46,21,104963866,3619443.655,0.599,0.617,0.58,0.549,0.586,5488,1363,276,19,155,466,1070,104,52,52,37,651,4.04,98,98,0.531
59,103,0.364,0.406,710,874,28.4,27.4,55,30,59928000,2140285.714,0.366,0.451,0.438,0.5,0.414,5493,1416,271,38,156,617,1208,73,40,56,42,791,5.02,99,101,0.426
75,87,0.463,0.516,798,771,29.9,28.4,44,24,80538300,2876367.857,0.531,0.512,0.537,0.494,0.416,5696,1516,339,13,209,548,1028,73,23,45,49,720,4.47,100,99,0.525
87,75,0.537,0.526,784,740,27.8,27.7,44,23,68178798,2350993.034,0.488,0.463,0.494,0.488,0.549,5526,1436,296,27,224,472,1253,149,36,37,51,698,4.38,104,104,0.556
84,78,0.519,0.529,803,754,28,28.4,41,21,63313034,2183208.069,0.599,0.407,0.377,0.414,0.435,5462,1434,297,36,199,642,1229,194,61,49,45,686,4.36,98,97,0.593
91,71,0.562,0.56,730,640,28.5,30.1,42,20,88528409,3278829.963,0.531,0.481,0.516,0.617,0.648,5465,1436,294,29,160,528,1041,75,31,61,43,586,3.66,98,97,0.531
88,74,0.543,0.533,657,611,29,28.7,44,21,83026450,2965230.357,0.444,0.438,0.472,0.463,0.562,5493,1411,275,43,122,392,1158,78,28,50,55,571,3.55,102,102,0.568
85,77,0.525,0.464,640,692,29.8,27.4,46,20,98904166,3532291.643,0.377,0.543,0.481,0.426,0.389,5543,1430,280,19,160,421,1093,89,33,49,44,625,3.87,94,96,0.377
75,87,0.463,0.415,638,769,28,26.8,56,33,43333700,1604951.852,0.389,0.546,0.543,0.506,0.537,5425,1315,265,31,141,586,1182,82,29,57,36,704,4.37,90,90,0.556
62,99,0.385,0.415,636,768,27,26.3,49,26,48693000,1872807.692,0.414,0.42,0.414,0.414,0.447,5417,1364,289,34,125,499,1142,90,32,46,36,723,4.59,98,99,0.352
93,69,0.574,0.566,820,709,31.3,31.2,41,22,113004046,4185335.037,0.568,0.549,0.525,0.543,0.531,5578,1439,312,35,224,589,1155,119,28,71,45,673,4.16,101,100,0.599
75,87,0.463,0.499,759,761,29,25.7,51,26,61910000,2292962.963,0.466,0.469,0.574,0.543,0.562,5584,1464,307,21,135,527,1046,133,48,50,54,685,4.29,99,99,0.5
103,59,0.636,0.588,915,753,30.5,29.3,45,24,201449189,7748045.731,0.549,0.58,0.599,0.586,0.623,5660,1604,325,21,244,663,1014,111,28,54,39,687,4.28,105,103,0.586
70,92,0.432,0.445,671,757,29.5,29.2,53,24,149373987,5334785.25,0.549,0.543,0.599,0.512,0.438,5453,1472,295,49,95,526,928,122,44,36,55,705,4.46,97,97,0.488
87,76,0.534,0.53,817,765,27.7,27.9,42,24,65299266,2251698.828,0.54,0.488,0.593,0.512,0.568,5608,1539,271,40,172,585,1021,85,32,45,57,726,4.5,99,98,0.58
80,82,0.494,0.481,785,818,29.3,30,45,23,80182502,3083942.385,0.556,0.512,0.463,0.5,0.416,5510,1447,281,37,182,610,1231,68,37,71,47,770,4.84,98,98,0.475
95,67,0.586,0.61,780,611,29.7,27.8,47,25,100414592,4016583.68,0.519,0.506,0.543,0.438,0.574,5592,1511,278,39,145,607,1068,116,48,63,44,558,3.41,96,95,0.494
65,97,0.401,0.407,686,842,27.8,28.7,43,23,70519333,2712282.038,0.463,0.426,0.383,0.346,0.358,5532,1432,276,51,144,457,1091,88,29,42,32,765,4.83,97,99,0.414
74,88,0.457,0.418,643,770,31.6,31.2,42,22,102996414,3814682,0.534,0.451,0.506,0.549,0.568,5436,1415,270,32,142,448,990,113,44,43,45,722,4.54,98,98,0.469
87,75,0.537,0.504,772,766,27,26.3,44,27,36834000,1315500,0.522,0.438,0.481,0.512,0.512,5572,1493,296,25,159,568,1226,75,35,63,39,690,4.32,102,102,0.494
86,77,0.528,0.499,743,745,29.7,26.6,45,23,115085145,4110183.75,0.457,0.543,0.586,0.438,0.444,5540,1443,245,35,183,540,1114,72,33,61,39,690,4.34,101,102,0.5
92,70,0.568,0.553,804,715,27.8,28.5,45,25,75201000,2785222.222,0.457,0.552,0.469,0.414,0.42,5398,1408,300,50,190,660,1277,106,55,47,60,675,4.24,112,112,0.512
65,97,0.401,0.449,773,865,27.4,27.8,52,29,81579166,3021450.593,0.5,0.593,0.481,0.574,0.494,5568,1468,314,28,161,582,1211,84,31,81,50,806,5.07,95,95,0.426
