YearP1,YearP1W,Year,Symbol,Lg,G,W,L,W-L,pythW-L,Finish,GB,Playoffs,R,BatAge,PAge,#Bat,#P,ttlsalary,avgsalary,YPN3,YPN4,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,2b,3b,hr,bb,cs,sf,ER,ERA,SV,HA,HRA,BBA,SOA,E,DP,BPF,PPF
2014,0.451,2013,CHW,AL Central,162,63,99,0.389,0.414,5th of 5,30,,598,29.2,27.1,47,24,120065277,4288045.607,0.488,0.543,0.546,81,N,N,N,N,5563,237,19,148,411,42,48,643,4,40,1424,182,509,1249,121,153,104,105
2014,0.451,2013,CHC,NL Central,162,66,96,0.407,0.439,5th of 5,31,,602,27.9,28.7,56,31,100567726,3867989.462,0.438,0.463,0.602,81,N,N,N,N,5498,297,18,172,439,32,30,643,4,39,1332,160,540,1184,100,128,107,107
2014,0.438,2013,BOS,AL East,162,97,65,0.599,0.618,1st of 5,--,Won WS (4-2),853,29.7,30.2,48,26,151530000,5225172.414,0.556,0.549,0.586,81,Y,N,Y,Y,5651,363,29,178,581,19,50,613,3.79,33,1366,156,524,1294,80,140,102,102
2014,0.593,2013,BAL,AL East,162,85,77,0.525,0.523,3rd of 5,12,,745,27.8,27.9,52,26,84393333,3245897.423,0.426,0.407,0.422,81,N,N,N,N,5620,298,14,212,416,29,45,678,4.2,57,1438,202,473,1169,54,165,106,105
2014,0.488,2013,ATL,NL East,162,96,66,0.593,0.603,1st of 5,--,Lost LDS (3-1),688,26.8,27.2,44,21,87871525,3254500.926,0.549,0.562,0.444,81,Y,N,N,N,5441,247,21,181,542,31,35,512,3.18,53,1326,127,409,1232,85,140,104,103
2014,0.395,2013,ARI,NL West,162,81,81,0.5,0.493,2nd of 5,11,,685,28.1,27.6,44,23,90132000,3004400,0.58,0.401,0.506,81,N,N,N,N,5676,302,31,130,519,41,43,651,3.92,38,1460,176,485,1218,75,134,102,102
2014,0.605,2013,ANA,AL West,162,78,84,0.481,0.498,3rd of 5,18,,733,27.8,29.1,49,26,124174750,4775951.923,0.531,0.494,0.617,81,N,N,N,N,5588,270,39,164,523,34,64,685,4.24,41,1475,167,533,1200,112,135,94,94
2013,0.531,2012,WSN,NL East,162,98,64,0.605,0.594,1st of 5,--,Lost LDS (3-2),731,27.2,27,43,19,80855143,2695171.433,0.426,0.364,0.451,81,Y,N,N,N,5615,301,25,194,479,35,36,543,3.34,51,1296,129,497,1325,94,134,99,101
2013,0.457,2012,TOR,AL East,162,73,89,0.451,0.459,4th of 5,22,,716,27.9,27.8,54,34,75009200,2778118.519,0.525,0.463,0.512,81,N,N,N,N,5487,247,22,198,473,41,45,745,4.64,29,1439,204,574,1142,101,168,103,104
2013,0.558,2012,TEX,AL West,162,93,69,0.574,0.561,2nd of 4,1,Lost ALWC (1-0),808,29.7,28.8,39,21,120510974,4635037.462,0.556,0.537,0.463,81,N,Y,N,N,5590,303,32,200,478,44,53,639,4.02,43,1378,175,446,1286,85,136,112,111
2013,0.564,2012,TBD,AL East,162,90,72,0.556,0.586,3rd of 5,5,,697,29.7,28.1,43,18,64173500,2291910.714,0.593,0.519,0.407,81,N,N,N,N,5398,250,30,175,571,44,42,518,3.19,50,1233,139,469,1383,114,154,94,93
2013,0.599,2012,STL,NL Central,162,88,74,0.543,0.575,2nd of 6,9,Lost NLCS (4-3),765,29.2,28.6,45,24,110300862,3939316.5,0.531,0.562,0.481,81,N,Y,N,N,5622,290,37,159,533,37,49,603,3.71,42,1420,134,436,1218,107,149,98,97
2013,0.469,2012,SFG,NL West,162,94,68,0.58,0.546,1st of 5,--,Won WS (4-0),718,27.8,30,45,23,117620683,3920689.433,0.568,0.543,0.438,81,Y,N,Y,Y,5558,287,57,103,483,39,61,593,3.68,53,1361,142,489,1237,115,134,88,88
2013,0.438,2012,SEA,AL West,162,75,87,0.463,0.477,4th of 4,19,,619,27.1,27.9,38,18,81978100,2927789.286,0.377,0.525,0.543,81,N,N,N,N,5494,241,27,149,466,35,35,608,3.76,43,1359,166,449,1166,72,153,90,91
2013,0.469,2012,SDP,NL West,162,76,86,0.469,0.46,4th of 5,18,,651,27.4,28,53,30,55244700,1973025,0.556,0.463,0.546,81,N,N,N,N,5422,272,43,121,539,46,34,640,4.01,43,1356,162,539,1205,121,97,92,92
2013,0.58,2012,PIT,NL Central,162,79,83,0.488,0.484,4th of 6,18,,651,27.6,30.2,49,25,62951999,2248285.679,0.352,0.385,0.42,81,N,N,N,N,5412,241,37,170,444,52,45,615,3.91,45,1357,153,490,1192,112,126,93,94
2013,0.451,2012,PHI,NL East,162,81,81,0.5,0.503,3rd of 5,17,,684,31.1,29.1,49,24,174538938,5817964.6,0.599,0.574,0.549,81,N,N,N,N,5544,271,28,158,454,23,39,618,3.86,42,1387,178,409,1385,101,118,102,101
2013,0.593,2012,OAK,AL West,162,94,68,0.58,0.568,1st of 4,--,Lost LDS (3-2),713,27.7,27.9,50,25,55372500,1845750,0.5,0.463,0.469,81,Y,N,N,N,5527,267,32,195,550,32,34,569,3.5,47,1360,147,462,1136,111,136,97,97
2013,0.525,2012,NYY,AL East,162,95,67,0.586,0.584,1st of 5,--,Lost ALCS (4-0),804,32.7,30.3,45,23,196522289,6776630.655,0.586,0.636,0.58,81,Y,N,N,N,5524,280,13,245,565,27,49,618,3.86,51,1401,190,431,1318,74,135,103,102
2013,0.457,2012,NYM,NL East,162,74,88,0.457,0.46,4th of 5,24,,650,27.9,30.3,49,28,93353983,3457554.926,0.488,0.432,0.543,81,N,N,N,N,5450,286,21,139,503,38,30,651,4.09,36,1368,161,488,1240,101,135,96,97
2013,0.407,2012,MIN,AL Central,162,66,96,0.407,0.422,5th of 5,22,,701,28.8,27.8,47,25,94085000,3484629.63,0.58,0.534,0.488,81,N,N,N,N,5562,270,30,131,505,37,56,762,4.77,35,1536,198,465,943,107,187,97,99
2013,0.457,2012,MIL,NL Central,162,83,79,0.512,0.526,3rd of 6,14,,776,29.2,29,46,23,97653944,3755920.923,0.475,0.494,0.512,81,N,N,N,N,5557,300,39,202,466,39,35,682,4.22,44,1458,169,525,1402,99,132,104,104
2013,0.568,2012,LAD,NL West,162,86,76,0.531,0.53,2nd of 5,8,,637,30.4,29,50,25,95143575,3171452.5,0.494,0.586,0.506,81,N,N,N,N,5438,269,23,116,481,44,38,538,3.35,40,1277,122,539,1276,98,137,96,96
2013,0.531,2012,KCR,AL Central,162,72,90,0.444,0.455,3rd of 5,16,,676,26.1,27.3,46,25,60916225,2030540.833,0.414,0.401,0.426,81,N,N,N,N,5636,295,37,131,404,38,41,693,4.3,44,1504,163,542,1177,113,169,100,100
2013,0.315,2012,HOU,NL Central,162,55,107,0.34,0.362,6th of 6,42,,583,26.6,27.2,50,26,60651000,2332730.769,0.469,0.457,0.451,81,N,N,N,N,5407,238,28,146,463,46,30,721,4.57,31,1493,173,540,1170,118,131,99,101
2013,0.383,2012,FLA,NL East,162,69,93,0.426,0.422,5th of 5,29,,609,28.3,28.8,45,21,118078000,4373259.259,0.494,0.537,0.438,81,N,N,N,N,5437,261,39,137,484,41,40,655,4.1,38,1448,133,495,1113,103,154,100,100
2013,0.574,2012,DET,AL Central,162,88,74,0.543,0.537,1st of 5,--,Lost WS (4-0),726,28,28.2,47,23,132300000,4562068.966,0.5,0.528,0.543,81,Y,N,Y,N,5476,279,39,163,511,23,39,596,3.77,40,1409,151,438,1318,99,127,104,103
2013,0.457,2012,COL,NL West,162,64,98,0.395,0.427,5th of 5,30,,758,28.1,28.2,49,27,78069571,2692054.172,0.512,0.568,0.552,81,N,N,N,N,5577,306,52,166,450,40,39,824,5.22,36,1637,198,566,1144,122,138,120,121
2013,0.568,2012,CLE,AL Central,162,68,94,0.42,0.393,4th of 5,20,,667,27.8,27.6,48,24,78430300,2704493.103,0.426,0.401,0.593,81,N,N,N,N,5525,266,24,136,555,44,39,766,4.79,43,1503,174,543,1086,96,156,93,95
2013,0.556,2012,CIN,NL Central,162,97,65,0.599,0.559,1st of 6,--,Lost LDS (3-2),669,28.8,27.1,38,17,82203616,2935843.429,0.562,0.481,0.444,81,Y,N,N,N,5477,296,30,172,481,27,37,540,3.34,56,1356,152,427,1248,89,113,107,107
2013,0.389,2012,CHW,AL Central,162,85,77,0.525,0.546,2nd of 5,3,,748,29.9,27.5,45,25,96919500,3876780,0.543,0.488,0.444,81,N,N,N,N,5518,228,29,211,461,43,36,646,4.02,37,1365,186,503,1246,70,154,106,106
2013,0.407,2012,CHC,NL Central,162,61,101,0.377,0.403,5th of 6,36,,613,27.8,27.9,53,30,88197033,3392193.577,0.463,0.516,0.525,81,N,N,N,N,5411,265,36,137,447,45,24,708,4.51,28,1399,175,573,1128,105,148,98,99
2013,0.599,2012,BOS,AL East,162,69,93,0.426,0.457,5th of 5,26,,734,29.4,28.7,56,26,173186617,5093724.029,0.549,0.586,0.593,81,N,N,N,N,5604,339,16,165,428,31,55,754,4.72,35,1449,190,529,1176,101,159,106,106
2013,0.525,2012,BAL,AL East,162,93,69,0.574,0.505,2nd of 5,2,Lost LDS (3-2),712,28,27.6,52,26,77353999,2762642.821,0.407,0.395,0.426,81,N,Y,N,N,5560,270,16,214,480,29,30,642,3.9,55,1433,184,481,1177,106,150,102,103
2013,0.593,2012,ATL,NL East,162,94,68,0.58,0.57,2nd of 5,4,Lost NLWC (1-0),700,28.5,27.6,41,21,82829942,2856204.897,0.562,0.531,0.519,81,N,Y,N,N,5425,263,30,149,567,32,46,549,3.42,47,1310,145,464,1232,86,146,102,101
2013,0.5,2012,ARI,NL West,162,81,81,0.5,0.53,3rd of 5,13,,734,28.3,27.4,48,23,73804833,2733512.333,0.401,0.432,0.556,81,N,N,N,N,5462,307,33,165,539,51,45,626,3.94,39,1432,155,417,1200,90,144,105,106
2013,0.481,2012,ANA,AL West,162,89,73,0.549,0.542,3rd of 4,5,,767,28.8,30.1,44,23,154485166,5327074.69,0.494,0.599,0.58,81,N,N,N,N,5536,273,22,187,449,33,41,640,4.02,38,1339,186,483,1157,98,138,92,92
2012,0.605,2011,WSN,NL East,161,80,81,0.497,0.486,3rd of 5,21.5,,624,28.4,27.6,44,24,63856928,2201963.034,0.364,0.366,0.438,80,N,N,N,N,5441,257,22,154,470,38,32,577,3.58,49,1403,129,477,1049,104,145,100,100
2012,0.451,2011,TOR,AL East,162,81,81,0.5,0.489,4th of 5,16,,743,28.4,27.6,53,30,62567800,2018316.129,0.463,0.531,0.537,81,N,N,N,N,5559,285,34,186,525,52,47,700,4.33,33,1433,179,540,1169,110,146,104,104
2012,0.574,2011,TEX,AL West,162,96,66,0.593,0.605,1st of 4,--,Lost WS (4-3),855,29.2,28.8,45,25,92299264,3182733.241,0.537,0.488,0.494,81,Y,N,Y,N,5659,310,32,210,475,45,49,607,3.79,38,1327,170,461,1179,114,162,117,115
2012,0.556,2011,TBD,AL East,162,91,71,0.562,0.564,2nd of 5,6,Lost LDS (3-1),707,28.3,27.8,42,21,41053571,1578983.5,0.519,0.599,0.377,81,N,Y,N,N,5436,273,37,172,571,62,35,577,3.58,32,1263,161,504,1143,73,139,92,92
2012,0.543,2011,STL,NL Central,162,90,72,0.556,0.544,2nd of 6,6,Won WS (4-3),762,29.3,30.2,46,24,105433572,3904947.111,0.562,0.531,0.516,81,N,Y,Y,Y,5532,308,22,162,542,39,40,608,3.79,47,1461,136,448,1098,116,167,95,94
2012,0.58,2011,SFG,NL West,162,86,76,0.531,0.494,2nd of 5,8,,570,30.2,28.5,44,17,118198333,4377716.037,0.543,0.444,0.472,81,N,N,N,N,5486,282,24,121,448,51,43,522,3.21,52,1260,96,559,1316,104,127,89,89
2012,0.463,2011,SEA,AL West,162,67,95,0.414,0.412,4th of 4,29,,556,29.2,26.8,47,21,86110600,2969331.034,0.525,0.377,0.481,84,N,N,N,N,5421,253,22,109,435,40,41,621,3.91,39,1369,145,436,1088,108,152,94,95
2012,0.469,2011,SDP,NL West,162,71,91,0.438,0.486,5th of 5,23,,593,28,28.1,48,22,45869140,1479649.677,0.463,0.389,0.543,81,N,N,N,N,5417,247,42,91,501,44,47,551,3.43,44,1324,125,521,1139,94,138,92,92
2012,0.488,2011,PIT,NL Central,162,72,90,0.444,0.43,4th of 6,24,,610,27.2,28.1,52,25,45047000,1553344.828,0.385,0.414,0.414,81,N,N,N,N,5421,277,35,107,489,52,44,650,4.05,43,1513,152,535,1031,112,154,96,97
2012,0.5,2011,PHI,NL East,162,102,60,0.63,0.633,1st of 5,--,Lost LDS (3-2),713,31.4,29.2,42,23,172976379,5765879.3,0.574,0.568,0.525,81,Y,N,N,N,5579,258,38,153,539,24,38,495,3.02,47,1320,120,404,1299,74,134,105,103
2012,0.58,2011,OAK,AL West,162,74,88,0.457,0.477,3rd of 4,22,,645,29,27.4,48,26,66536500,2376303.571,0.463,0.466,0.574,81,N,N,N,N,5452,280,29,114,509,43,57,597,3.71,39,1380,136,519,1160,124,145,97,98
2012,0.586,2011,NYY,AL East,162,97,65,0.599,0.624,1st of 5,--,Lost LDS (3-2),867,30.5,31,48,28,202275028,6975000.966,0.636,0.549,0.599,81,Y,N,N,N,5518,267,33,222,627,46,51,605,3.73,47,1423,152,507,1222,102,140,108,106
2012,0.457,2011,NYM,NL East,162,77,85,0.475,0.485,4th of 5,25,,718,28,30,46,23,118847309,4401752.185,0.432,0.549,0.599,81,N,N,N,N,5600,309,39,108,571,35,48,674,4.19,43,1482,147,514,1126,116,125,98,98
2012,0.407,2011,MIN,AL Central,162,63,99,0.389,0.383,5th of 5,32,,619,27.6,28.5,45,24,112737000,4509480,0.534,0.54,0.593,81,N,N,N,N,5487,259,25,103,440,39,25,724,4.6,32,1564,161,480,940,119,153,95,97
2012,0.512,2011,MIL,NL Central,162,96,66,0.593,0.556,1st of 6,--,Lost NLCS (4-2),721,28.9,29.3,48,22,85497333,2849911.1,0.494,0.556,0.463,81,Y,N,N,N,5447,276,31,185,481,31,44,582,3.64,47,1348,147,440,1257,111,131,103,102
2012,0.531,2011,LAD,NL West,161,82,79,0.509,0.523,3rd of 5,11.5,,644,29.8,28.6,48,21,104188999,3472966.633,0.586,0.519,0.543,81,N,N,N,N,5436,237,28,117,498,40,43,563,3.56,40,1287,132,507,1265,85,121,98,98
2012,0.444,2011,KCR,AL Central,162,71,91,0.438,0.48,4th of 5,24,,730,25.8,26.4,42,23,35712000,1373538.462,0.401,0.463,0.383,81,N,N,N,N,5672,325,41,129,442,58,57,716,4.45,37,1487,163,557,1080,95,149,101,101
2012,0.34,2011,HOU,NL Central,162,56,106,0.346,0.384,6th of 6,40,,615,28.2,27.2,47,23,70694000,2437724.138,0.457,0.534,0.506,81,N,N,N,N,5598,309,28,95,401,33,37,719,4.51,25,1477,188,560,1191,116,139,102,104
2012,0.426,2011,FLA,NL East,162,72,90,0.444,0.447,5th of 5,30,,625,27.4,28,44,22,56944000,2190153.846,0.537,0.522,0.481,78,N,N,N,N,5508,274,30,149,542,41,42,640,3.95,40,1403,149,500,1218,93,126,99,100
2012,0.543,2011,DET,AL Central,162,95,67,0.586,0.546,1st of 5,--,Lost ALCS (4-2),787,28.6,27.8,45,26,105700231,3914823.37,0.528,0.457,0.586,81,Y,N,N,N,5563,297,34,169,521,20,58,647,4.04,52,1406,149,492,1115,103,146,103,102
2012,0.395,2011,COL,NL West,162,73,89,0.451,0.476,4th of 5,21,,735,28.6,27.7,55,29,88148071,3390310.423,0.568,0.457,0.469,81,N,N,N,N,5544,274,40,163,555,42,44,713,4.44,41,1471,176,522,1118,98,156,116,116
2012,0.42,2011,CLE,AL Central,162,80,82,0.494,0.465,2nd of 5,15,,704,27.8,26.7,46,22,48776566,1681950.552,0.401,0.5,0.481,81,N,N,N,N,5509,290,26,154,494,42,43,683,4.24,38,1482,153,463,1024,110,131,96,97
2012,0.599,2011,CIN,NL Central,162,79,83,0.488,0.509,3rd of 6,17,,735,28.6,27.7,42,21,75947134,2531571.133,0.481,0.457,0.494,81,N,N,N,N,5612,264,19,183,535,50,40,678,4.16,39,1414,185,539,1112,91,145,107,106
2012,0.525,2011,CHW,AL Central,162,79,83,0.488,0.465,3rd of 5,16,,654,29.9,28.5,42,22,127789000,4732925.926,0.488,0.546,0.556,81,N,N,N,N,5502,252,16,154,475,53,46,665,4.1,42,1463,147,439,1220,79,128,99,100
2012,0.377,2011,CHC,NL Central,162,71,91,0.438,0.434,5th of 6,25,,654,29.3,29.4,42,22,125047329,5001893.16,0.516,0.602,0.407,81,N,N,N,N,5549,285,36,148,425,23,35,690,4.34,40,1439,162,580,1224,134,128,96,97
2012,0.426,2011,BOS,AL East,162,90,72,0.556,0.578,3rd of 5,7,,875,30,30.3,49,27,161762475,5991202.778,0.586,0.586,0.531,81,N,N,N,N,5710,352,35,203,578,42,50,680,4.2,36,1366,156,540,1213,92,120,106,105
2012,0.574,2011,BAL,AL East,162,69,93,0.426,0.412,5th of 5,28,,708,28.3,28.2,50,27,85304038,3280924.538,0.395,0.422,0.432,81,N,N,N,N,5585,273,13,191,452,25,43,786,4.92,32,1568,210,535,1044,110,159,96,97
2012,0.58,2011,ATL,NL East,162,89,73,0.549,0.526,2nd of 5,13,,641,28.9,28.4,45,21,87002692,3346257.385,0.531,0.444,0.488,81,N,N,N,N,5528,244,16,173,504,44,30,572,3.49,52,1332,125,521,1332,83,131,98,98
2012,0.5,2011,ARI,NL West,162,94,68,0.58,0.545,1st of 5,--,Lost LDS (3-2),731,28.2,27.4,51,25,53639833,1986660.481,0.432,0.506,0.469,81,Y,N,N,N,5421,293,37,172,531,55,33,609,3.8,58,1414,159,442,1058,90,130,107,106
2012,0.549,2011,ANA,AL West,162,86,76,0.531,0.524,2nd of 4,10,,667,28.9,28.4,43,21,138543166,4469134.387,0.599,0.617,0.549,81,N,N,N,N,5513,289,34,155,442,52,32,581,3.57,39,1388,142,476,1058,93,157,93,93
2011,0.497,2010,WSN,NL East,162,69,93,0.426,0.443,5th of 5,28,,655,29.1,28,46,26,61400000,2046666.667,0.366,0.451,0.5,81,N,N,N,N,5418,250,31,149,503,41,47,658,4.13,37,1469,151,512,1068,142,146,99,100
2011,0.5,2010,TOR,AL East,162,85,77,0.525,0.517,4th of 5,11,,755,29.3,28,44,24,62234000,2074466.667,0.531,0.512,0.494,78,N,N,N,N,5495,319,21,257,471,20,34,676,4.23,45,1407,150,539,1184,102,172,100,100
2011,0.593,2010,TEX,AL West,162,90,72,0.556,0.562,1st of 4,--,Lost WS (4-1),787,28.3,27.6,48,22,55250544,1905191.172,0.488,0.463,0.488,81,Y,N,Y,N,5635,268,25,162,511,48,54,636,3.93,46,1355,162,551,1181,123,132,105,104
2011,0.562,2010,TBD,AL East,162,96,66,0.593,0.596,1st of 5,--,Lost LDS (3-2),802,27.7,28,37,17,71923471,2663832.259,0.599,0.407,0.414,81,Y,N,N,N,5439,295,37,160,672,47,57,611,3.78,51,1347,175,478,1189,95,134,96,95
2011,0.556,2010,STL,NL Central,162,86,76,0.531,0.563,2nd of 6,5,,736,28.8,30.2,42,22,93540751,3741630.04,0.531,0.481,0.617,81,N,N,N,N,5542,285,18,150,541,41,40,577,3.57,32,1412,133,477,1094,109,170,97,97
2011,0.531,2010,SFG,NL West,162,92,70,0.568,0.581,1st of 5,--,Won WS (4-1),697,29.6,27.9,42,19,98641333,3522904.75,0.444,0.438,0.463,81,Y,N,Y,Y,5488,284,30,162,487,32,41,546,3.36,57,1279,134,578,1331,80,110,101,101
2011,0.414,2010,SEA,AL West,162,61,101,0.377,0.363,4th of 4,29,,513,29.4,27.1,47,22,86510000,3089642.857,0.377,0.543,0.426,81,N,N,N,N,5409,227,16,101,459,39,40,628,3.95,38,1402,157,452,973,122,146,93,95
2011,0.438,2010,SDP,NL West,162,90,72,0.556,0.561,2nd of 5,2,,665,29.1,27.2,40,19,37799300,1453819.231,0.389,0.546,0.506,81,N,N,N,N,5434,236,24,132,538,50,46,549,3.41,49,1305,139,517,1295,85,142,91,91
2011,0.444,2010,PIT,NL Central,162,57,105,0.352,0.329,6th of 6,34,,587,26.5,28.6,52,28,34943000,1294185.185,0.414,0.42,0.414,81,N,N,N,N,5386,276,27,126,463,36,33,784,5,31,1567,167,538,1026,142,119,99,101
2011,0.63,2010,PHI,NL East,162,97,65,0.599,0.585,1st of 5,--,Lost NLCS (4-2),772,31.8,31.1,42,21,141928379,5068870.679,0.568,0.549,0.543,84,Y,N,N,N,5581,290,34,166,560,21,43,594,3.68,40,1402,168,416,1183,93,156,101,100
2011,0.457,2010,OAK,AL West,162,81,81,0.5,0.526,2nd of 4,9,,663,27.7,26,49,23,55254900,1726715.625,0.466,0.469,0.543,81,N,N,N,N,5448,276,30,109,527,38,51,566,3.58,38,1315,153,512,1070,110,146,100,100
2011,0.599,2010,NYY,AL East,162,95,67,0.586,0.597,2nd of 5,1,Lost ALCS (4-2),859,30.2,30.3,43,21,206333389,8253335.56,0.549,0.58,0.586,81,N,Y,N,N,5567,275,32,201,662,30,44,651,4.06,39,1349,179,540,1154,79,161,105,103
2011,0.475,2010,NYM,NL East,162,79,83,0.488,0.503,4th of 5,18,,656,28.4,29.5,47,20,134422942,4800819.357,0.549,0.543,0.512,81,N,N,N,N,5465,266,40,128,502,44,57,597,3.73,36,1438,135,545,1106,96,160,97,97
