YearP1,YearP1W%,Year,Symbol,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers,ttlsalary,avgsalary,YPN2,YPN3,YPN4,YPN5,YPN6,GHome,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,so,sb,cs,hbp,sf,ra,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,attendance,BPF,PPF
2014,.414,2013,TEX,Texas Rangers,AL West,163,91,72,0,.558,.563,2nd of 5,5.5,,730,636,29.5,27.9,46,25,Y.Darvish (5.7),R.Washington (91-72),112522600.0,3880089.6551724137,.574,.593,.556,.537,.488,82,N,N,N,N,5585,1465,262,23,176,462,1067,1067,149,46,61,42,636,589,3.63,4,2,46,4390,1370,157,498,1309,86,146,0.986,3178273,104,103
2014,.475,2013,TBD,Tampa Bay Rays,AL East,163,92,71,0,.564,.537,2nd of 5,5.5,Lost LDS (3-1),700,646,29.6,29.0,42,21,E.Longoria (6.7),J.Maddon (92-71),52955272.0,2302403.1304347827,.556,.562,.593,.519,.599,81,N,Y,N,N,5538,1421,296,23,165,589,1171,1171,73,38,36,55,646,608,3.74,9,3,42,4392,1315,153,482,1310,59,147,0.99,1510300,96,95
2014,.556,2013,STL,St. Louis Cardinals,NL Central,162,97,65,0,.599,.622,1st of 5,--,Lost WS (4-2),783,596,28.7,26.9,44,25,A.Wainwright (6.5),M.Matheny (97-65),92260110.0,3295003.9285714286,.543,.556,.531,.562,.531,81,Y,N,Y,N,5557,1494,322,20,125,481,1110,1110,45,22,64,44,596,555,3.43,7,4,44,4379,1366,112,451,1254,75,177,0.988,3369769,99,97
2014,.543,2013,SFG,San Francisco Giants,NL West,162,76,86,0,.469,.457,3rd of 5,16.0,,629,691,28.7,29.6,44,21,B.Posey (5.5),B.Bochy (76-86),140180334.0,5006440.5,.580,.531,.568,.543,.444,82,N,N,N,N,5552,1446,280,35,107,469,1078,1078,67,26,39,42,691,643,4,2,2,41,4342,1380,145,521,1256,107,126,0.982,3326796,90,89
2014,.537,2013,SEA,Seattle Mariners,AL West,162,71,91,0,.438,.414,4th of 5,25.0,,624,754,28.5,28.0,47,22,H.Iwakuma (6.9),E.Wedge (71-91),74005043.0,2846347.8076923075,.463,.414,.377,.525,.377,81,N,N,N,N,5558,1318,249,17,188,529,1353,1353,49,23,31,28,754,702,4.32,4,2,43,4395,1467,174,478,1297,88,149,0.986,1761546,92,92
2014,.475,2013,SDP,San Diego Padres,NL West,162,76,86,0,.469,.443,3rd of 5,16.0,,618,700,28.1,28.8,47,23,C.Denorfia (4.4),B.Black (76-86),65585500.0,2342339.285714286,.469,.438,.556,.463,.389,81,N,N,N,N,5517,1349,246,26,146,467,1309,1309,118,34,52,34,700,643,3.98,3,1,40,4365,1407,156,525,1171,83,140,0.986,2166691,91,91
2014,.543,2013,PIT,Pittsburgh Pirates,NL Central,162,94,68,0,.580,.543,2nd of 5,3.0,Lost LDS (3-2),634,577,27.9,28.7,49,28,A.McCutchen (7.9),C.Hurdle (94-68),77062000.0,2752214.285714286,.488,.444,.352,.385,.414,81,N,Y,N,N,5486,1345,273,35,161,469,1330,1330,94,42,88,29,577,533,3.27,3,0,55,4412,1299,101,515,1261,106,154,0.984,2256862,94,94
2014,.451,2013,PHI,Philadelphia Phillies,NL East,162,73,89,0,.451,.407,4th of 5,23.0,,610,749,30.0,28.7,51,27,C.Lee (7.5),C.Manuel (53-67) and R.Sandberg (20-22),169863189.0,6533199.576923077,.500,.630,.599,.574,.568,81,N,N,N,N,5456,1355,255,32,140,417,1205,1205,73,29,53,31,749,689,4.34,6,2,32,4309,1465,152,506,1199,97,141,0.984,3012403,101,102
2014,.543,2013,OAK,Oakland Athletics,AL West,162,96,66,0,.593,.593,1st of 5,--,Lost LDS (3-2),767,625,28.3,28.3,44,18,J.Donaldson (8.0),B.Melvin (96-66),60132500.0,1939758.064516129,.580,.457,.500,.463,.466,81,Y,N,N,N,5521,1403,301,25,186,573,1178,1178,74,28,45,49,625,574,3.56,6,4,46,4356,1339,163,428,1183,97,112,0.983,1809302,95,93
2014,.519,2013,NYY,New York Yankees,AL East,162,85,77,0,.525,.485,3rd of 5,12.0,,650,671,31.8,31.8,56,24,R.Cano (7.6),J.Girardi (85-77),231978886.0,7483189.870967742,.586,.599,.586,.636,.549,81,N,N,N,N,5449,1321,247,24,144,466,1214,1214,115,31,57,36,671,633,3.94,7,3,49,4342,1452,171,437,1233,69,138,0.988,3279589,102,101
2014,.488,2013,NYM,New York Mets,NL East,162,74,88,0,.457,.454,3rd of 5,22.0,,619,684,28.3,29.1,53,29,D.Wright (5.8),T.Collins (74-88),49448346.0,1648278.2,.457,.475,.488,.432,.549,81,N,N,N,N,5559,1318,263,32,130,512,1384,1384,114,35,51,32,684,618,3.78,4,2,40,4430,1442,152,458,1209,93,127,0.985,2135657,94,95
2014,.432,2013,MIN,Minnesota Twins,AL Central,162,66,96,0,.407,.388,4th of 5,27.0,,614,788,28.3,28.3,44,23,J.Mauer (5.3),R.Gardenhire (66-96),75337500.0,2790277.777777778,.407,.389,.580,.534,.540,81,N,N,N,N,5564,1346,285,15,151,533,1430,1430,52,33,52,32,788,733,4.55,1,1,40,4351,1591,168,458,985,81,178,0.987,2477644,99,101
2014,.506,2013,MIL,Milwaukee Brewers,NL Central,162,74,88,0,.457,.468,4th of 5,23.0,,640,687,27.9,28.8,40,21,C.Gomez (8.9),R.Roenicke (74-88),76947033.0,3077881.32,.512,.593,.475,.494,.556,81,N,N,N,N,5474,1381,238,43,157,407,1183,1183,142,50,71,35,687,615,3.84,4,2,40,4328,1401,175,466,1125,114,153,0.981,2531105,105,105
2014,.580,2013,LAD,Los Angeles Dodgers,NL West,162,92,70,0,.568,.550,1st of 5,--,Lost NLCS (4-2),649,582,30.6,28.1,49,27,C.Kershaw (8.4),D.Mattingly (92-70),223362196.0,6980068.625,.531,.509,.494,.586,.519,81,Y,N,N,N,5491,1447,281,17,138,476,1146,1146,78,28,57,48,582,524,3.25,7,4,46,4351,1321,127,460,1292,109,160,0.982,3743527,95,95
2014,.549,2013,KCR,Kansas City Royals,AL Central,162,86,76,0,.531,.534,3rd of 5,7.0,,648,601,27.0,28.9,43,20,S.Perez (4.3),N.Yost (86-76),80091725.0,2966360.185185185,.444,.438,.414,.401,.463,81,N,N,N,N,5549,1443,254,34,112,422,1048,1048,153,32,42,42,601,555,3.45,5,2,52,4345,1366,155,469,1208,85,136,0.986,1750754,103,103
2014,.432,2013,HOU,Houston Astros,AL West,162,51,111,0,.315,.354,5th of 5,45.0,,610,848,26.0,27.2,50,26,J.Castro (4.3),B.Porter (51-111),17890700.0,813213.6363636364,.340,.346,.469,.457,.534,81,N,N,N,N,5457,1307,266,16,148,426,1535,1535,110,61,52,38,848,766,4.79,2,1,32,4320,1530,191,616,1084,125,166,0.979,1651883,99,101
2014,.475,2013,FLA,Miami Marlins,NL East,162,62,100,0,.383,.396,5th of 5,34.0,,513,646,27.7,26.0,53,26,J.Fernandez (6.7),M.Redmond (62-100),33601900.0,1400079.1666666667,.426,.444,.494,.537,.522,81,N,N,N,N,5449,1257,219,31,95,432,1232,1232,78,29,56,26,646,602,3.71,2,1,36,4380,1376,121,526,1177,88,144,0.986,1586322,102,103
2014,.556,2013,DET,Detroit Tigers,AL Central,162,93,69,0,.574,.610,1st of 5,--,Lost ALCS (4-2),796,624,29.9,28.4,39,20,M.Cabrera (7.5),J.Leyland (93-69),145989500.0,6082895.833333333,.543,.586,.500,.528,.457,81,Y,N,N,N,5735,1625,292,23,176,531,1073,1073,35,20,43,47,624,587,3.61,3,1,39,4388,1369,128,462,1428,76,135,0.987,3083397,106,105
2014,.407,2013,COL,Colorado Rockies,NL West,162,74,88,0,.457,.466,5th of 5,18.0,,706,760,27.7,28.3,43,23,J.Chacin (6.1),W.Weiss (74-88),74409071.0,2976362.84,.395,.451,.512,.568,.457,81,N,N,N,N,5599,1511,283,36,159,427,1204,1204,112,32,26,35,760,708,4.44,1,0,35,4308,1545,136,517,1064,90,162,0.986,2793828,117,118
2014,.525,2013,CLE,Cleveland Indians,AL Central,162,92,70,0,.568,.554,2nd of 5,1.0,Lost ALWC (1-0),745,662,28.6,27.5,49,28,J.Kipnis (5.9),T.Francona (92-70),75771800.0,2706135.714285714,.420,.494,.426,.401,.500,81,N,Y,N,N,5465,1391,290,23,171,562,1283,1283,117,36,51,56,662,611,3.82,3,3,38,4324,1359,147,554,1379,98,135,0.983,1572926,93,94
2014,.469,2013,CIN,Cincinnati Reds,NL Central,162,90,72,0,.556,.577,3rd of 5,7.0,Lost NLWC (1-0),698,589,28.5,27.7,39,20,J.Votto (6.4),D.Baker (90-72),106404462.0,4256178.48,.599,.488,.562,.481,.457,80,N,Y,N,N,5499,1370,274,20,155,585,1245,1245,67,35,76,46,589,554,3.38,5,2,43,4421,1293,170,435,1296,76,130,0.988,2534369,103,102
2014,.451,2013,CHW,Chicago White Sox,AL Central,162,63,99,0,.389,.414,5th of 5,30.0,,598,723,29.2,27.1,47,24,C.Sale (6.9),R.Ventura (63-99),120065277.0,4288045.607142857,.525,.488,.543,.488,.546,81,N,N,N,N,5563,1385,237,19,148,411,1207,1207,105,42,34,48,723,643,4,5,1,40,4365,1424,182,509,1249,121,153,0.98,2642682,104,105
2014,.451,2013,CHC,Chicago Cubs,NL Central,162,66,96,0,.407,.439,5th of 5,31.0,,602,689,27.9,28.7,56,31,T.Wood (5.1),D.Sveum (66-96),100567726.0,3867989.4615384615,.377,.438,.463,.516,.602,81,N,N,N,N,5498,1307,297,18,172,439,1230,1230,63,32,67,30,689,643,4,3,1,39,4344,1332,160,540,1184,100,128,0.983,1768413,107,107
2014,.438,2013,BOS,Boston Red Sox,AL East,162,97,65,0,.599,.618,1st of 5,--,Won WS (4-2),853,656,29.7,30.2,48,26,D.Pedroia (6.6),J.Farrell (97-65),151530000.0,5225172.413793104,.426,.556,.549,.586,.586,81,Y,N,Y,Y,5651,1566,363,29,178,581,1308,1308,123,19,72,50,656,613,3.79,5,2,33,4362,1366,156,524,1294,80,140,0.987,2833333,102,102
2014,.593,2013,BAL,Baltimore Orioles,AL East,162,85,77,0,.525,.523,3rd of 5,12.0,,745,709,27.8,27.9,52,26,M.Machado (6.4),B.Showalter (85-77),84393333.0,3245897.423076923,.574,.426,.407,.395,.422,81,N,N,N,N,5620,1460,298,14,212,416,1125,1125,79,29,36,45,709,678,4.2,2,1,57,4359,1438,202,473,1169,54,165,0.991,2357561,106,105
2014,.488,2013,ATL,Atlanta Braves,NL East,162,96,66,0,.593,.603,1st of 5,--,Lost LDS (3-1),688,548,26.8,27.2,44,21,A.Simmons (6.9),F.Gonzalez (96-66),87871525.0,3254500.925925926,.580,.549,.562,.531,.444,81,Y,N,N,N,5441,1354,247,21,181,542,1384,1384,64,31,55,35,548,512,3.18,1,0,53,4351,1326,127,409,1232,85,140,0.986,2548679,104,103
2014,.395,2013,ARI,Arizona Diamondbacks,NL West,162,81,81,0,.500,.493,2nd of 5,11.0,,685,695,28.1,27.6,44,23,P.Goldschmidt (7.3),K.Gibson (81-81),90132000.0,3004400.0,.500,.580,.401,.432,.506,81,N,N,N,N,5676,1468,302,31,130,519,1142,1142,62,41,43,43,695,651,3.92,6,2,38,4485,1460,176,485,1218,75,134,0.988,2134795,102,102
2014,.605,2013,ANA,Los Angeles Angels of Anaheim,AL West,162,78,84,0,.481,.498,3rd of 5,18.0,,733,737,27.8,29.1,49,26,M.Trout (8.9),M.Scioscia (78-84),124174750.0,4775951.923076923,.549,.531,.494,.599,.617,81,N,N,N,N,5588,1476,270,39,164,523,1221,1221,82,34,48,64,737,685,4.24,4,2,41,4373,1475,167,533,1200,112,135,0.981,3019505,94,94
2013,.531,2012,WSN,Washington Nationals,NL East,162,98,64,0,.605,.594,1st of 5,--,Lost LDS (3-2),731,594,27.2,27.0,43,19,J.Zimmermann (5.3),D.Johnson (98-64),80855143.0,2695171.433333333,.497,.426,.364,.366,.451,81,Y,N,N,N,5615,1468,301,25,194,479,1325,1325,105,35,41,36,594,543,3.34,3,1,51,4405,1296,129,497,1325,94,134,0.99,2370794,99,101
2013,.457,2012,TOR,Toronto Blue Jays,AL East,162,73,89,0,.451,.459,4th of 5,22.0,,716,784,27.9,27.8,54,34,E.Encarnacion (5.0),J.Farrell (73-89),75009200.0,2778118.5185185187,.500,.525,.463,.531,.512,81,N,N,N,N,5487,1346,247,22,198,473,1251,1251,123,41,55,45,784,745,4.64,5,4,29,4331,1439,204,574,1142,101,168,0.98,2099663,103,104
2013,.558,2012,TEX,Texas Rangers,AL West,162,93,69,0,.574,.561,2nd of 4,1.0,Lost ALWC (1-0),808,707,29.7,28.8,39,21,A.Beltre (7.2),R.Washington (93-69),120510974.0,4635037.461538462,.593,.556,.537,.488,.463,81,N,Y,N,N,5590,1526,303,32,200,478,1103,1103,91,44,57,53,707,639,4.02,7,2,43,4326,1378,175,446,1286,85,136,0.99,3460280,112,111
2013,.564,2012,TBD,Tampa Bay Rays,AL East,162,90,72,0,.556,.586,3rd of 5,5.0,,697,577,29.7,28.1,43,18,D.Price (6.9),J.Maddon (90-72),64173500.0,2291910.714285714,.562,.593,.519,.599,.407,81,N,N,N,N,5398,1293,250,30,175,571,1323,1323,134,44,58,42,577,518,3.19,7,4,50,4379,1233,139,469,1383,114,154,0.98,1559681,94,93
2013,.599,2012,STL,St. Louis Cardinals,NL Central,162,88,74,0,.543,.575,2nd of 6,9.0,Lost NLCS (4-3),765,648,29.2,28.6,45,24,Y.Molina (6.9),M.Matheny (88-74),110300862.0,3939316.5,.556,.531,.562,.531,.481,81,N,Y,N,N,5622,1526,290,37,159,533,1192,1192,91,37,53,49,648,603,3.71,4,2,42,4388,1420,134,436,1218,107,149,0.98,3262109,98,97
2013,.469,2012,SFG,San Francisco Giants,NL West,162,94,68,0,.580,.546,1st of 5,--,Won WS (4-0),718,649,27.8,30.0,45,23,B.Posey (7.3),B.Bochy (94-68),117620683.0,3920689.433333333,.531,.568,.543,.444,.438,81,Y,N,Y,Y,5558,1495,287,57,103,483,1097,1097,118,39,29,61,649,593,3.68,5,4,53,4353,1361,142,489,1237,115,134,0.98,3377371,88,88
2013,.438,2012,SEA,Seattle Mariners,AL West,162,75,87,0,.463,.477,4th of 4,19.0,,619,651,27.1,27.9,38,18,F.Hernandez (4.8),E.Wedge (75-87),81978100.0,2927789.285714286,.414,.377,.525,.377,.543,81,N,N,N,N,5494,1285,241,27,149,466,1259,1259,104,35,30,35,651,608,3.76,8,6,43,4370,1359,166,449,1166,72,153,0.99,1721920,90,91
2013,.469,2012,SDP,San Diego Padres,NL West,162,76,86,0,.469,.460,4th of 5,18.0,,651,710,27.4,28.0,53,30,C.Headley (6.3),B.Black (76-86),55244700.0,1973025.0,.438,.556,.463,.389,.546,81,N,N,N,N,5422,1339,272,43,121,539,1238,1238,155,46,54,34,710,640,4.01,4,3,43,4304,1356,162,539,1205,121,97,0.98,2123721,92,92
2013,.580,2012,PIT,Pittsburgh Pirates,NL Central,162,79,83,0,.488,.484,4th of 6,18.0,,651,674,27.6,30.2,49,25,A.McCutchen (7.0),C.Hurdle (79-83),62951999.0,2248285.6785714286,.444,.352,.385,.414,.420,81,N,N,N,N,5412,1313,241,37,170,444,1354,1354,73,52,51,45,674,615,3.91,2,1,45,4300,1357,153,490,1192,112,126,0.98,2091918,93,94
2013,.451,2012,PHI,Philadelphia Phillies,NL East,162,81,81,0,.500,.503,3rd of 5,17.0,,684,680,31.1,29.1,49,24,C.Hamels (5.2),C.Manuel (81-81),174538938.0,5817964.6,.630,.599,.574,.568,.549,81,N,N,N,N,5544,1414,271,28,158,454,1094,1094,116,23,63,39,680,618,3.86,5,4,42,4354,1387,178,409,1385,101,118,0.98,3565718,102,101
2013,.593,2012,OAK,Oakland Athletics,AL West,162,94,68,0,.580,.568,1st of 4,--,Lost LDS (3-2),713,614,27.7,27.9,50,25,J.Reddick (5.0),B.Melvin (94-68),55372500.0,1845750.0,.457,.500,.463,.466,.469,81,Y,N,N,N,5527,1315,267,32,195,550,1387,1387,122,32,45,34,614,569,3.5,1,0,47,4410,1360,147,462,1136,111,136,0.98,1679013,97,97
2013,.525,2012,NYY,New York Yankees,AL East,162,95,67,0,.586,.584,1st of 5,--,Lost ALCS (4-0),804,668,32.7,30.3,45,23,R.Cano (8.4),J.Girardi (95-67),196522289.0,6776630.655172414,.599,.586,.636,.549,.580,81,Y,N,N,N,5524,1462,280,13,245,565,1176,1176,93,27,62,49,668,618,3.86,6,2,51,4336,1401,190,431,1318,74,135,0.99,3542406,103,102
2013,.457,2012,NYM,New York Mets,NL East,162,74,88,0,.457,.460,4th of 5,24.0,,650,709,27.9,30.3,49,28,D.Wright (7.0),T.Collins (74-88),93353983.0,3457554.925925926,.475,.488,.432,.549,.543,81,N,N,N,N,5450,1357,286,21,139,503,1250,1250,79,38,42,30,709,651,4.09,7,5,36,4302,1368,161,488,1240,101,135,0.98,2242803,96,97
2013,.407,2012,MIN,Minnesota Twins,AL Central,162,66,96,0,.407,.422,5th of 5,22.0,,701,832,28.8,27.8,47,25,D.Span (5.0),R.Gardenhire (66-96),94085000.0,3484629.6296296297,.389,.580,.534,.540,.488,81,N,N,N,N,5562,1448,270,30,131,505,1069,1069,135,37,53,56,832,762,4.77,3,1,35,4316,1536,198,465,943,107,187,0.98,2776354,97,99
2013,.457,2012,MIL,Milwaukee Brewers,NL Central,162,83,79,0,.512,.526,3rd of 6,14.0,,776,733,29.2,29.0,46,23,R.Braun (6.9),R.Roenicke (83-79),97653944.0,3755920.923076923,.593,.475,.494,.556,.512,81,N,N,N,N,5557,1442,300,39,202,466,1240,1240,158,39,90,35,733,682,4.22,0,0,44,4361,1458,169,525,1402,99,132,0.98,2831385,104,104
