Year,Tm,Lg,G,W,L,Ties,W-L%,pythW-L%,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,Top Player,Managers

1987,ANA,California Angels,AL West,162,75,87,0,.463,.481,6th of 7,10.0,,770,803,29.4,30.8,37,16,D.White (5.6),G.Mauch (75-87)
1986,ANA,California Angels,AL West,162,92,70,0,.568,.563,1st of 7,--,Lost ALCS (4-3),786,684,31.7,30.3,38,19,M.Witt (6.2),G.Mauch (92-70)
1985,ANA,California Angels,AL West,162,90,72,0,.556,.518,2nd of 7,1.0,,732,703,32.1,28.3,41,19,G.Pettis (3.8),G.Mauch (90-72)
1984,ANA,California Angels,AL West,162,81,81,0,.500,.499,2nd of 7,3.0,,696,697,31.7,31.0,37,18,M.Witt (4.6),J.McNamara (81-81)
1983,ANA,California Angels,AL West,162,70,92,0,.432,.465,5th of 7,29.0,,722,779,31.4,32.5,39,16,B.Grich (4.3),J.McNamara (70-92)
1982,ANA,California Angels,AL West,162,93,69,0,.574,.588,1st of 7,--,Lost ALCS (3-2),814,670,32.3,31.8,37,17,D.DeCinces (7.6),G.Mauch (93-69)
1981,ANA,California Angels,AL West,110,51,59,0,.464,.523,5th of 7,13.5,,476,453,30.5,30.0,37,16,B.Grich (5.4),J.Fregosi (22-25) and G.Mauch (29-34)
1980,ANA,California Angels,AL West,160,65,95,0,.406,.440,6th of 7,31.0,,698,797,29.0,27.0,41,17,B.Grich (4.1),J.Fregosi (65-95)
1979,ANA,California Angels,AL West,162,88,74,0,.543,.555,1st of 7,--,Lost ALCS (3-1),866,768,28.3,27.5,39,15,B.Grich (5.9),J.Fregosi (88-74)
1978,ANA,California Angels,AL West,162,87,75,0,.537,.517,2nd of 7,5.0,,691,666,27.8,26.6,32,13,B.Grich (3.4),D.Garcia (25-21) and J.Fregosi (62-54)
1977,ANA,California Angels,AL West,162,74,88,0,.457,.487,5th of 7,28.0,,675,695,26.5,27.3,45,20,F.Tanana (8.3),N.Sherry (39-42) and D.Garcia (35-46)
1976,ANA,California Angels,AL West,162,76,86,0,.469,.437,4th of 6,14.0,,550,631,26.7,26.2,42,14,F.Tanana (7.6),D.Williams (39-57) and N.Sherry (37-29)
1975,ANA,California Angels,AL West,161,72,89,0,.447,.436,6th of 6,25.5,,628,723,25.6,26.3,48,19,F.Tanana (7.4),D.Williams (72-89)
1974,ANA,California Angels,AL West,163,68,94,1,.420,.472,6th of 6,22.0,,618,657,27.6,25.6,45,20,N.Ryan (5.9),B.Winkles (30-44) W.Herzog (2-2) and D.Williams (36-48)
1973,ANA,California Angels,AL West,162,79,83,0,.488,.480,4th of 6,15.0,,629,657,29.7,28.3,40,14,N.Ryan (7.8),B.Winkles (79-83)
1972,ANA,California Angels,AL West,155,75,80,0,.484,.427,5th of 6,18.0,,454,533,29.2,27.5,40,16,N.Ryan (6.3),D.Rice (75-80)
1971,ANA,California Angels,AL West,162,76,86,0,.469,.445,4th of 6,25.5,,511,576,27.8,26.4,36,14,S.Alomar (5.2),L.Phillips (76-86)
1970,ANA,California Angels,AL West,162,86,76,0,.531,.501,3rd of 6,12.0,,631,630,26.7,26.0,40,16,J.Fregosi (7.7),L.Phillips (86-76)
1969,ANA,California Angels,AL West,163,71,91,1,.438,.405,3rd of 6,26.0,,528,652,26.2,26.6,45,19,A.Messersmith (5.6),B.Rigney (11-28) and L.Phillips (60-63)
1968,ANA,California Angels,AL,162,67,95,0,.414,.405,8th of 10,36.0,,498,615,27.5,26.7,43,19,R.Reichardt (4.7),B.Rigney (67-95)
1967,ANA,California Angels,AL,161,84,77,0,.522,.484,5th of 10,7.5,,567,587,27.1,28.1,44,19,J.Fregosi (5.4),B.Rigney (84-77)
1966,ANA,California Angels,AL,162,80,82,0,.494,.471,6th of 10,18.0,,604,643,26.3,27.9,40,17,J.Fregosi (5.5),B.Rigney (80-82)
1965,ANA,California Angels,AL,162,75,87,0,.463,.465,7th of 10,27.0,,527,569,26.4,25.0,42,16,J.Fregosi (5.2),B.Rigney (75-87)
1964,ANA,Los Angeles Angels,AL,162,82,80,0,.506,.494,5th of 10,17.0,,544,551,27.3,26.3,41,19,D.Chance (8.6),B.Rigney (82-80)
1963,ANA,Los Angeles Angels,AL,161,70,91,0,.435,.454,9th of 10,34.0,,597,660,27.4,27.9,37,18,A.Pearson (4.8),B.Rigney (70-91)
1962,ANA,Los Angeles Angels,AL,162,86,76,0,.531,.508,3rd of 10,10.0,,718,706,27.7,27.3,43,18,D.Chance (3.5),B.Rigney (86-76)
1961,ANA,Los Angeles Angels,AL,162,70,91,1,.435,.476,8th of 10,38.5,,744,784,28.2,27.4,46,18,K.McBride (4.3),B.Rigney (70-91)
2014,ARI,Arizona Diamondbacks,NL West,162,64,98,0,.395,.415,5th of 5,30.0,,615,742,27.6,28.0,52,25,P.Goldschmidt (4.5),K.Gibson (63-96) and A.Trammell (1-2)
2013,ARI,Arizona Diamondbacks,NL West,162,81,81,0,.500,.493,2nd of 5,11.0,,685,695,28.1,27.6,44,23,P.Goldschmidt (7.3),K.Gibson (81-81)
2012,ARI,Arizona Diamondbacks,NL West,162,81,81,0,.500,.530,3rd of 5,13.0,,734,688,28.3,27.4,48,23,A.Hill (5.0),K.Gibson (81-81)
2011,ARI,Arizona Diamondbacks,NL West,162,94,68,0,.580,.545,1st of 5,--,Lost LDS (3-2),731,662,28.2,27.4,51,25,J.Upton (6.1),K.Gibson (94-68)
2010,ARI,Arizona Diamondbacks,NL West,162,65,97,0,.401,.428,5th of 5,27.0,,713,836,26.8,27.9,48,28,C.Young (5.4),A.Hinch (31-48) and K.Gibson (34-49)
2009,ARI,Arizona Diamondbacks,NL West,162,70,92,0,.432,.462,5th of 5,25.0,,720,782,26.5,27.7,45,24,D.Haren (7.1),B.Melvin (12-17) and A.Hinch (58-75)
2008,ARI,Arizona Diamondbacks,NL West,162,82,80,0,.506,.509,2nd of 5,2.0,,720,706,26.7,29.4,41,20,D.Haren (6.6),B.Melvin (82-80)
2007,ARI,Arizona Diamondbacks,NL West,162,90,72,0,.556,.487,1st of 5,--,Lost NLCS (4-0),712,732,26.6,28.2,47,26,B.Webb (5.9),B.Melvin (90-72)
2006,ARI,Arizona Diamondbacks,NL West,162,76,86,0,.469,.491,4th of 5,12.0,,773,788,29.6,28.8,45,25,B.Webb (7.0),B.Melvin (76-86)
2005,ARI,Arizona Diamondbacks,NL West,162,77,85,0,.475,.406,2nd of 5,5.0,,696,856,30.3,27.4,43,25,C.Counsell (5.5),B.Melvin (77-85)
2004,ARI,Arizona Diamondbacks,NL West,162,51,111,0,.315,.333,5th of 5,42.0,,615,899,28.9,29.3,52,25,R.Johnson (8.3),B.Brenly (29-50) and A.Pedrique (22-61)
2003,ARI,Arizona Diamondbacks,NL West,162,84,78,0,.519,.521,3rd of 5,16.5,,717,685,30.6,29.2,43,22,B.Webb (5.9),B.Brenly (84-78)
2002,ARI,Arizona Diamondbacks,NL West,162,98,64,0,.605,.588,1st of 5,--,Lost LDS (3-0),819,674,31.7,31.7,42,20,R.Johnson (10.7),B.Brenly (98-64)
2001,ARI,Arizona Diamondbacks,NL West,162,92,70,0,.568,.586,1st of 5,--,Won WS (4-3),818,677,31.9,30.9,47,22,R.Johnson (9.4),B.Brenly (92-70)
2000,ARI,Arizona Diamondbacks,NL West,162,85,77,0,.525,.522,3rd of 5,12.0,,792,754,30.8,31.6,41,17,R.Johnson (8.1),B.Showalter (85-77)
1999,ARI,Arizona Diamondbacks,NL West,162,100,62,0,.617,.632,1st of 5,--,Lost LDS (3-1),908,676,30.0,30.6,43,20,R.Johnson (8.8),B.Showalter (100-62)
1998,ARI,Arizona Diamondbacks,NL West,162,65,97,0,.401,.410,5th of 5,33.0,,665,812,27.8,27.4,46,25,O.Daal (4.1),B.Showalter (65-97)
2014,ATL,Atlanta Braves,NL East,162,79,83,0,.488,.481,2nd of 5,17.0,,573,597,26.8,27.3,39,20,J.Heyward (6.3),F.Gonzalez (79-83)
2013,ATL,Atlanta Braves,NL East,162,96,66,0,.593,.603,1st of 5,--,Lost LDS (3-1),688,548,26.8,27.2,44,21,A.Simmons (6.9),F.Gonzalez (96-66)
2012,ATL,Atlanta Braves,NL East,162,94,68,0,.580,.570,2nd of 5,4.0,Lost NLWC (1-0),700,600,28.5,27.6,41,21,M.Bourn (6.1),F.Gonzalez (94-68)
2011,ATL,Atlanta Braves,NL East,162,89,73,0,.549,.526,2nd of 5,13.0,,641,605,28.9,28.4,45,21,E.O'Flaherty (3.4),F.Gonzalez (89-73)
2010,ATL,Atlanta Braves,NL East,162,91,71,0,.562,.573,2nd of 5,6.0,Lost LDS (3-1),738,629,28.6,30.1,43,21,J.Heyward (6.4),B.Cox (91-71)
2009,ATL,Atlanta Braves,NL East,162,86,76,0,.531,.562,3rd of 5,7.0,,735,641,28.8,28.9,45,21,J.Jurrjens (6.8),B.Cox (86-76)
2008,ATL,Atlanta Braves,NL East,162,72,90,0,.444,.485,4th of 5,20.0,,753,778,27.2,28.6,49,28,C.Jones (7.3),B.Cox (72-90)
2007,ATL,Atlanta Braves,NL East,162,84,78,0,.519,.546,3rd of 5,5.0,,810,733,27.7,29.4,50,28,C.Jones (7.6),B.Cox (84-78)
2006,ATL,Atlanta Braves,NL East,162,79,83,0,.488,.524,3rd of 5,18.0,,849,805,27.5,29.4,45,26,J.Smoltz (5.9),B.Cox (79-83)
2005,ATL,Atlanta Braves,NL East,162,90,72,0,.556,.560,1st of 5,--,Lost LDS (3-1),769,674,28.1,28.6,45,26,A.Jones (6.7),B.Cox (90-72)
2004,ATL,Atlanta Braves,NL East,162,96,66,0,.593,.583,1st of 5,--,Lost LDS (3-2),803,668,28.9,30.1,39,21,J.Drew (8.3),B.Cox (96-66)
2003,ATL,Atlanta Braves,NL East,162,101,61,0,.623,.592,1st of 5,--,Lost LDS (3-2),907,740,30.3,31.1,34,17,M.Giles (7.8),B.Cox (101-61)
2002,ATL,Atlanta Braves,NL East,161,101,59,1,.631,.602,1st of 5,--,Lost LDS (3-2),708,565,30.6,31.1,38,20,A.Jones (6.6),B.Cox (101-59)
2001,ATL,Atlanta Braves,NL East,162,88,74,0,.543,.557,1st of 5,--,Lost NLCS (4-1),729,643,30.3,31.1,47,23,C.Jones (5.9),B.Cox (88-74)
2000,ATL,Atlanta Braves,NL East,162,95,67,0,.586,.557,1st of 5,--,Lost LDS (3-0),810,714,30.7,31.4,47,22,A.Jones (8.2),B.Cox (95-67)
1999,ATL,Atlanta Braves,NL East,162,103,59,0,.636,.608,1st of 5,--,Lost WS (4-0),840,661,29.6,28.6,44,22,A.Jones (7.1),B.Cox (103-59)
1998,ATL,Atlanta Braves,NL East,162,106,56,0,.654,.656,1st of 5,--,Lost NLCS (4-2),826,581,28.9,29.5,42,19,A.Jones (7.4),B.Cox (106-56)
1997,ATL,Atlanta Braves,NL East,162,101,61,0,.623,.638,1st of 5,--,Lost NLCS (4-2),791,581,27.9,28.5,38,17,G.Maddux (7.7),B.Cox (101-61)
1996,ATL,Atlanta Braves,NL East,162,96,66,0,.593,.580,1st of 5,--,Lost WS (4-2),773,648,27.9,27.9,42,18,J.Smoltz (7.7),B.Cox (96-66)
1995,ATL,Atlanta Braves,NL East,144,90,54,0,.625,.581,1st of 5,--,Won WS (4-2),645,540,27.9,27.4,40,20,G.Maddux (9.6),B.Cox (90-54)
1994,ATL,Atlanta Braves,NL East,114,68,46,0,.596,.586,2nd of 5,6.0,,542,448,28.2,27.4,31,13,G.Maddux (8.7),B.Cox (68-46)
1993,ATL,Atlanta Braves,NL West,162,104,58,0,.642,.641,1st of 7,--,Lost NLCS (4-2),767,559,28.8,26.8,33,13,R.Gant (6.5),B.Cox (104-58)
1992,ATL,Atlanta Braves,NL West,162,98,64,0,.605,.582,1st of 6,--,Lost WS (4-2),682,569,28.4,27.5,41,19,T.Pendleton (4.9),B.Cox (98-64)
1991,ATL,Atlanta Braves,NL West,162,94,68,0,.580,.569,1st of 6,--,Lost WS (4-3),749,644,28.0,27.1,43,20,T.Glavine (9.3),B.Cox (94-68)
1990,ATL,Atlanta Braves,NL West,162,65,97,0,.401,.416,6th of 6,26.0,,682,821,27.4,25.8,46,23,R.Gant (5.5),R.Nixon (25-40) and B.Cox (40-57)
1989,ATL,Atlanta Braves,NL West,161,63,97,1,.394,.431,6th of 6,28.0,,584,680,28.1,25.4,46,23,L.Smith (8.8),R.Nixon (63-97)
1988,ATL,Atlanta Braves,NL West,160,54,106,0,.338,.371,6th of 6,39.5,,555,741,28.9,27.4,40,19,P.Smith (3.2),C.Tanner (12-27) and R.Nixon (42-79)
1987,ATL,Atlanta Braves,NL West,161,69,92,0,.429,.452,5th of 6,20.5,,747,829,29.6,29.2,41,20,D.Murphy (7.7),C.Tanner (69-92)
1986,ATL,Atlanta Braves,NL West,161,72,89,0,.447,.429,6th of 6,23.5,,615,719,29.7,28.9,36,16,D.Palmer (3.7),C.Tanner (72-89)
1985,ATL,Atlanta Braves,NL West,162,66,96,0,.407,.404,5th of 6,29.0,,632,781,28.1,28.8,33,14,D.Murphy (5.0),E.Haas (50-71) and B.Wine (16-25)
1984,ATL,Atlanta Braves,NL West,162,80,82,0,.494,.484,2nd of 6,12.0,,632,655,27.8,28.4,38,15,D.Murphy (5.5),J.Torre (80-82)
1983,ATL,Atlanta Braves,NL West,162,88,74,0,.543,.570,2nd of 6,3.0,,746,640,27.7,29.2,40,17,D.Murphy (7.1),J.Torre (88-74)
1982,ATL,Atlanta Braves,NL West,162,89,73,0,.549,.523,1st of 6,--,Lost NLCS (3-0),739,702,26.9,29.4,39,17,D.Murphy (6.1),J.Torre (89-73)
1981,ATL,Atlanta Braves,NL West,107,50,56,1,.472,.476,5th of 6,15.0,,395,416,26.5,31.5,40,16,R.Camp (2.7),B.Cox (50-56)
1980,ATL,Atlanta Braves,NL West,161,81,80,0,.503,.479,4th of 6,11.0,,630,660,26.8,29.6,32,11,D.Murphy (6.5),B.Cox (81-80)
1979,ATL,Atlanta Braves,NL West,160,66,94,0,.413,.440,6th of 6,23.5,,669,763,26.4,28.9,38,17,P.Niekro (8.0),B.Cox (66-94)
1978,ATL,Atlanta Braves,NL West,162,69,93,0,.426,.399,6th of 6,26.0,,600,750,25.6,28.2,42,18,P.Niekro (10.4),B.Cox (69-93)
1977,ATL,Atlanta Braves,NL West,162,61,101,0,.377,.376,6th of 6,37.0,,678,895,25.8,28.4,42,22,P.Niekro (8.4),D.Bristol (60-100) T.Turner (0-1) and V.Benson (1-0)
1976,ATL,Atlanta Braves,NL West,162,70,92,0,.432,.445,6th of 6,32.0,,620,700,27.8,29.1,43,18,P.Niekro (6.8),D.Bristol (70-92)
1975,ATL,Atlanta Braves,NL West,161,67,94,0,.416,.393,5th of 6,40.5,,583,739,27.2,29.5,40,19,P.Niekro (6.6),C.King (58-76) and C.Ryan (9-18)
1974,ATL,Atlanta Braves,NL West,163,88,74,1,.543,.573,3rd of 6,14.0,,661,563,28.1,29.5,36,15,P.Niekro (8.0),E.Mathews (50-49) and C.King (38-25)
1973,ATL,Atlanta Braves,NL West,162,76,85,1,.472,.515,5th of 6,22.5,,799,774,28.0,28.2,43,21,D.Evans (9.0),E.Mathews (76-85)
1972,ATL,Atlanta Braves,NL West,155,70,84,1,.455,.432,4th of 6,25.0,,628,730,27.2,28.2,36,17,P.Niekro (5.7),L.Harris (47-57) and E.Mathews (23-27)
1971,ATL,Atlanta Braves,NL West,162,82,80,0,.506,.462,3rd of 6,8.0,,643,699,27.2,28.5,35,14,H.Aaron (7.2),L.Harris (82-80)
1970,ATL,Atlanta Braves,NL West,162,76,86,0,.469,.478,5th of 6,26.0,,736,772,29.5,28.7,37,17,R.Carty (5.8),L.Harris (76-86)
1969,ATL,Atlanta Braves,NL West,162,93,69,0,.574,.541,1st of 6,--,Lost NLCS (3-0),691,631,29.1,27.5,39,18,H.Aaron (8.0),L.Harris (93-69)
1968,ATL,Atlanta Braves,NL,163,81,81,1,.500,.470,5th of 10,16.0,,514,549,28.7,27.5,38,17,H.Aaron (6.8),L.Harris (81-81)
1967,ATL,Atlanta Braves,NL,162,77,85,0,.475,.494,7th of 10,24.5,,631,640,28.6,28.1,41,18,H.Aaron (8.5),B.Hitchcock (77-82) and K.Silvestri (0-3)
1966,ATL,Atlanta Braves,NL,163,85,77,1,.525,.562,5th of 10,10.0,,782,683,28.2,27.9,44,21,H.Aaron (7.8),B.Bragan (52-59) and B.Hitchcock (33-18)
1965,ATL,Milwaukee Braves,NL,162,86,76,0,.531,.551,5th of 10,11.0,,708,633,28.0,26.5,37,14,H.Aaron (7.8),B.Bragan (86-76)
1964,ATL,Milwaukee Braves,NL,162,88,74,0,.543,.535,5th of 10,5.0,,803,744,27.5,27.9,42,19,H.Aaron (6.8),B.Bragan (88-74)
1963,ATL,Milwaukee Braves,NL,163,84,78,1,.519,.553,6th of 10,15.0,,677,603,27.6,28.1,37,14,H.Aaron (9.1),B.Bragan (84-78)
1962,ATL,Milwaukee Braves,NL,162,86,76,0,.531,.543,5th of 10,15.5,,730,665,28.1,28.9,37,16,H.Aaron (8.5),B.Tebbetts (86-76)
1961,ATL,Milwaukee Braves,NL,155,83,71,1,.539,.537,4th of 8,10.0,,712,656,28.8,30.8,40,16,H.Aaron (9.4),C.Dressen (71-58) and B.Tebbetts (12-13)
1960,ATL,Milwaukee Braves,NL,154,88,66,0,.571,.544,2nd of 8,7.0,,724,658,30.0,30.4,36,14,H.Aaron (8.0),C.Dressen (88-66)
1959,ATL,Milwaukee Braves,NL,157,86,70,1,.551,.568,2nd of 8,2.0,,724,623,29.5,30.2,37,11,H.Aaron (8.6),F.Haney (86-70)
1958,ATL,Milwaukee Braves,NL,154,92,62,0,.597,.600,1st of 8,--,Lost WS (4-3),675,541,28.7,29.9,35,13,H.Aaron (7.3),F.Haney (92-62)
1957,ATL,Milwaukee Braves,NL,155,95,59,1,.617,.604,1st of 8,--,Won WS (4-3),772,613,28.0,29.0,39,14,H.Aaron (8.0),F.Haney (95-59)
1956,ATL,Milwaukee Braves,NL,155,92,62,1,.597,.599,2nd of 8,1.0,,709,569,27.5,28.6,33,14,H.Aaron (7.1),C.Grimm (24-22) and F.Haney (68-40)
1955,ATL,Milwaukee Braves,NL,154,85,69,0,.552,.549,2nd of 8,13.5,,743,668,27.2,27.2,32,15,E.Mathews (7.3),C.Grimm (85-69)
1954,ATL,Milwaukee Braves,NL,154,89,65,0,.578,.585,3rd of 8,8.0,,670,556,26.5,27.4,31,13,E.Mathews (7.8),C.Grimm (89-65)
1953,ATL,Milwaukee Braves,NL,157,92,62,3,.597,.602,2nd of 8,13.0,,738,589,27.5,28.1,31,13,W.Spahn (9.1),C.Grimm (92-62)
1952,ATL,Boston Braves,NL,155,64,89,2,.418,.439,7th of 8,32.0,,569,651,28.7,28.8,34,14,W.Spahn (7.1),T.Holmes (13-22) and C.Grimm (51-67)
1951,ATL,Boston Braves,NL,155,76,78,1,.494,.540,4th of 8,20.5,,723,662,30.0,28.0,33,15,W.Spahn (8.0),B.Southworth (28-31) and T.Holmes (48-47)
1950,ATL,Boston Braves,NL,156,83,71,2,.539,.529,4th of 8,8.0,,785,736,29.3,28.6,35,16,S.Gordon (6.3),B.Southworth (83-71)
1949,ATL,Boston Braves,NL,157,75,79,3,.487,.492,4th of 8,22.0,,706,719,29.9,28.9,34,12,W.Spahn (5.6),B.Southworth (55-54) and J.Cooney (20-25)
1948,ATL,Boston Braves,NL,154,91,62,1,.595,.606,1st of 8,--,Lost WS (4-2),739,584,29.6,29.6,35,16,J.Sain (8.5),B.Southworth (91-62)
1947,ATL,Boston Braves,NL,154,86,68,0,.558,.552,3rd of 8,8.0,,701,626,29.5,30.4,34,17,W.Spahn (9.3),B.Southworth (86-68)
1946,ATL,Boston Braves,NL,154,81,72,1,.529,.528,4th of 8,15.5,,630,592,29.5,30.9,48,21,J.Sain (7.8),B.Southworth (81-72)
1945,ATL,Boston Braves,NL,154,67,85,2,.441,.496,6th of 8,30.0,,721,728,28.8,30.8,42,22,T.Holmes (8.0),B.Coleman (42-51) and D.Bissonette (25-34)
1944,ATL,Boston Braves,NL,155,65,89,1,.422,.442,6th of 8,40.0,,593,674,27.7,29.0,37,14,J.Tobin (6.3),B.Coleman (65-89)
1943,ATL,Boston Braves,NL,153,68,85,0,.444,.377,6th of 8,36.5,,465,612,26.9,28.2,37,18,N.Andrews (5.0),B.Coleman (21-25) and C.Stengel (47-60)
1942,ATL,Boston Braves,NL,150,59,89,2,.399,.398,7th of 8,44.0,,515,645,27.1,26.6,34,15,E.Lombardi (3.9),C.Stengel (59-89)
1941,ATL,Boston Braves,NL,156,62,92,2,.403,.411,7th of 8,38.0,,592,720,27.7,26.2,39,15,J.Tobin (4.3),C.Stengel (62-92)
1940,ATL,Boston Bees,NL,152,65,87,0,.428,.419,7th of 8,34.5,,623,745,26.3,28.1,41,17,E.Miller (4.8),C.Stengel (65-87)
1939,ATL,Boston Bees,NL,152,63,88,1,.417,.436,7th of 8,32.5,,572,659,28.4,31.1,39,15,M.West (4.6),C.Stengel (63-88)
1938,ATL,Boston Bees,NL,153,77,75,1,.507,.456,5th of 8,12.0,,561,618,28.6,30.4,39,17,L.Fette (3.5),C.Stengel (77-75)
1937,ATL,Boston Bees,NL,152,79,73,0,.520,.519,5th of 8,16.0,,579,556,28.2,30.8,30,12,J.Turner (6.1),B.McKechnie (79-73)
1936,ATL,Boston Bees,NL,157,71,83,3,.461,.443,6th of 8,21.0,,631,715,28.9,30.8,37,20,T.Cuccinello (5.7),B.McKechnie (71-83)
1935,ATL,Boston Braves,NL,153,38,115,0,.248,.327,8th of 8,61.5,,575,852,29.3,33.2,31,11,W.Berger (5.7),B.McKechnie (38-115)
1934,ATL,Boston Braves,NL,152,78,73,1,.517,.480,4th of 8,16.0,,683,714,29.2,32.3,29,12,W.Berger (5.1),B.McKechnie (78-73)
1933,ATL,Boston Braves,NL,156,83,71,2,.539,.518,4th of 8,9.0,,552,531,29.4,32.0,31,11,W.Berger (6.8),B.McKechnie (83-71)
1932,ATL,Boston Braves,NL,155,77,77,1,.500,.496,5th of 8,13.0,,649,655,29.7,30.2,30,11,H.Betts (4.8),B.McKechnie (77-77)
1931,ATL,Boston Braves,NL,156,64,90,2,.416,.390,7th of 8,37.0,,533,680,30.3,30.2,32,11,E.Brandt (6.1),B.McKechnie (64-90)
1930,ATL,Boston Braves,NL,154,70,84,0,.455,.416,6th of 8,22.0,,693,835,29.6,30.9,32,12,B.Smith (4.6),B.McKechnie (70-84)
1929,ATL,Boston Braves,NL,154,56,98,0,.364,.371,8th of 8,43.0,,657,876,30.6,29.7,43,15,S.Seibold (3.1),J.Fuchs (56-98)
