YearP1,YearP1W,Symbol,W-L,pythW-L,Finish,GB,Playoffs,R,RA,BatAge,PAge,#Bat,#P,ttlsalary,YPN2,YPN3,YPN4,YPN5,YPN6,DivWin,WCWIN,LGWIN,WSWIN,AB,H,2b,3b,hr,bb,so,sb,cs,hbp,sf,ER,ERA,CG,SHO,SV,IPOuts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF
2014,0.543,OAK,0.593,0.593,1st of 5,--,Lost LDS (3-2),767,625,28.3,28.3,44,18,60132500,0.58,0.457,0.5,0.463,0.466,Y,N,N,N,5521,1403,301,25,186,573,1178,74,28,45,49,574,3.56,6,4,46,4356,1339,163,428,1183,97,112,0.983,95,93
2014,0.519,NYY,0.525,0.485,3rd of 5,12,,650,671,31.8,31.8,56,24,231978886,0.586,0.599,0.586,0.636,0.549,N,N,N,N,5449,1321,247,24,144,466,1214,115,31,57,36,633,3.94,7,3,49,4342,1452,171,437,1233,69,138,0.988,102,101
2014,0.488,NYM,0.457,0.454,3rd of 5,22,,619,684,28.3,29.1,53,29,49448346,0.457,0.475,0.488,0.432,0.549,N,N,N,N,5559,1318,263,32,130,512,1384,114,35,51,32,618,3.78,4,2,40,4430,1442,152,458,1209,93,127,0.985,94,95
2014,0.432,MIN,0.407,0.388,4th of 5,27,,614,788,28.3,28.3,44,23,75337500,0.407,0.389,0.58,0.534,0.54,N,N,N,N,5564,1346,285,15,151,533,1430,52,33,52,32,733,4.55,1,1,40,4351,1591,168,458,985,81,178,0.987,99,101
2014,0.506,MIL,0.457,0.468,4th of 5,23,,640,687,27.9,28.8,40,21,76947033,0.512,0.593,0.475,0.494,0.556,N,N,N,N,5474,1381,238,43,157,407,1183,142,50,71,35,615,3.84,4,2,40,4328,1401,175,466,1125,114,153,0.981,105,105
2014,0.58,LAD,0.568,0.55,1st of 5,--,Lost NLCS (4-2),649,582,30.6,28.1,49,27,223362196,0.531,0.509,0.494,0.586,0.519,Y,N,N,N,5491,1447,281,17,138,476,1146,78,28,57,48,524,3.25,7,4,46,4351,1321,127,460,1292,109,160,0.982,95,95
2014,0.549,KCR,0.531,0.534,3rd of 5,7,,648,601,27,28.9,43,20,80091725,0.444,0.438,0.414,0.401,0.463,N,N,N,N,5549,1443,254,34,112,422,1048,153,32,42,42,555,3.45,5,2,52,4345,1366,155,469,1208,85,136,0.986,103,103
2014,0.432,HOU,0.315,0.354,5th of 5,45,,610,848,26,27.2,50,26,17890700,0.34,0.346,0.469,0.457,0.534,N,N,N,N,5457,1307,266,16,148,426,1535,110,61,52,38,766,4.79,2,1,32,4320,1530,191,616,1084,125,166,0.979,99,101
2014,0.475,FLA,0.383,0.396,5th of 5,34,,513,646,27.7,26,53,26,33601900,0.426,0.444,0.494,0.537,0.522,N,N,N,N,5449,1257,219,31,95,432,1232,78,29,56,26,602,3.71,2,1,36,4380,1376,121,526,1177,88,144,0.986,102,103
2014,0.556,DET,0.574,0.61,1st of 5,--,Lost ALCS (4-2),796,624,29.9,28.4,39,20,145989500,0.543,0.586,0.5,0.528,0.457,Y,N,N,N,5735,1625,292,23,176,531,1073,35,20,43,47,587,3.61,3,1,39,4388,1369,128,462,1428,76,135,0.987,106,105
2014,0.407,COL,0.457,0.466,5th of 5,18,,706,760,27.7,28.3,43,23,74409071,0.395,0.451,0.512,0.568,0.457,N,N,N,N,5599,1511,283,36,159,427,1204,112,32,26,35,708,4.44,1,0,35,4308,1545,136,517,1064,90,162,0.986,117,118
2014,0.525,CLE,0.568,0.554,2nd of 5,1,Lost ALWC (1-0),745,662,28.6,27.5,49,28,75771800,0.42,0.494,0.426,0.401,0.5,N,Y,N,N,5465,1391,290,23,171,562,1283,117,36,51,56,611,3.82,3,3,38,4324,1359,147,554,1379,98,135,0.983,93,94
2014,0.469,CIN,0.556,0.577,3rd of 5,7,Lost NLWC (1-0),698,589,28.5,27.7,39,20,106404462,0.599,0.488,0.562,0.481,0.457,N,Y,N,N,5499,1370,274,20,155,585,1245,67,35,76,46,554,3.38,5,2,43,4421,1293,170,435,1296,76,130,0.988,103,102
2014,0.451,CHW,0.389,0.414,5th of 5,30,,598,723,29.2,27.1,47,24,120065277,0.525,0.488,0.543,0.488,0.546,N,N,N,N,5563,1385,237,19,148,411,1207,105,42,34,48,643,4,5,1,40,4365,1424,182,509,1249,121,153,0.98,104,105
2014,0.451,CHC,0.407,0.439,5th of 5,31,,602,689,27.9,28.7,56,31,100567726,0.377,0.438,0.463,0.516,0.602,N,N,N,N,5498,1307,297,18,172,439,1230,63,32,67,30,643,4,3,1,39,4344,1332,160,540,1184,100,128,0.983,107,107
2014,0.438,BOS,0.599,0.618,1st of 5,--,Won WS (4-2),853,656,29.7,30.2,48,26,151530000,0.426,0.556,0.549,0.586,0.586,Y,N,Y,Y,5651,1566,363,29,178,581,1308,123,19,72,50,613,3.79,5,2,33,4362,1366,156,524,1294,80,140,0.987,102,102
2014,0.593,BAL,0.525,0.523,3rd of 5,12,,745,709,27.8,27.9,52,26,84393333,0.574,0.426,0.407,0.395,0.422,N,N,N,N,5620,1460,298,14,212,416,1125,79,29,36,45,678,4.2,2,1,57,4359,1438,202,473,1169,54,165,0.991,106,105
2014,0.488,ATL,0.593,0.603,1st of 5,--,Lost LDS (3-1),688,548,26.8,27.2,44,21,87871525,0.58,0.549,0.562,0.531,0.444,Y,N,N,N,5441,1354,247,21,181,542,1384,64,31,55,35,512,3.18,1,0,53,4351,1326,127,409,1232,85,140,0.986,104,103
2014,0.395,ARI,0.5,0.493,2nd of 5,11,,685,695,28.1,27.6,44,23,90132000,0.5,0.58,0.401,0.432,0.506,N,N,N,N,5676,1468,302,31,130,519,1142,62,41,43,43,651,3.92,6,2,38,4485,1460,176,485,1218,75,134,0.988,102,102
2014,0.605,ANA,0.481,0.498,3rd of 5,18,,733,737,27.8,29.1,49,26,124174750,0.549,0.531,0.494,0.599,0.617,N,N,N,N,5588,1476,270,39,164,523,1221,82,34,48,64,685,4.24,4,2,41,4373,1475,167,533,1200,112,135,0.981,94,94
2013,0.531,WSN,0.605,0.594,1st of 5,--,Lost LDS (3-2),731,594,27.2,27,43,19,80855143,0.497,0.426,0.364,0.366,0.451,Y,N,N,N,5615,1468,301,25,194,479,1325,105,35,41,36,543,3.34,3,1,51,4405,1296,129,497,1325,94,134,0.99,99,101
2013,0.457,TOR,0.451,0.459,4th of 5,22,,716,784,27.9,27.8,54,34,75009200,0.5,0.525,0.463,0.531,0.512,N,N,N,N,5487,1346,247,22,198,473,1251,123,41,55,45,745,4.64,5,4,29,4331,1439,204,574,1142,101,168,0.98,103,104
2013,0.558,TEX,0.574,0.561,2nd of 4,1,Lost ALWC (1-0),808,707,29.7,28.8,39,21,120510974,0.593,0.556,0.537,0.488,0.463,N,Y,N,N,5590,1526,303,32,200,478,1103,91,44,57,53,639,4.02,7,2,43,4326,1378,175,446,1286,85,136,0.99,112,111
2013,0.564,TBD,0.556,0.586,3rd of 5,5,,697,577,29.7,28.1,43,18,64173500,0.562,0.593,0.519,0.599,0.407,N,N,N,N,5398,1293,250,30,175,571,1323,134,44,58,42,518,3.19,7,4,50,4379,1233,139,469,1383,114,154,0.98,94,93
2013,0.599,STL,0.543,0.575,2nd of 6,9,Lost NLCS (4-3),765,648,29.2,28.6,45,24,110300862,0.556,0.531,0.562,0.531,0.481,N,Y,N,N,5622,1526,290,37,159,533,1192,91,37,53,49,603,3.71,4,2,42,4388,1420,134,436,1218,107,149,0.98,98,97
2013,0.469,SFG,0.58,0.546,1st of 5,--,Won WS (4-0),718,649,27.8,30,45,23,117620683,0.531,0.568,0.543,0.444,0.438,Y,N,Y,Y,5558,1495,287,57,103,483,1097,118,39,29,61,593,3.68,5,4,53,4353,1361,142,489,1237,115,134,0.98,88,88
2013,0.438,SEA,0.463,0.477,4th of 4,19,,619,651,27.1,27.9,38,18,81978100,0.414,0.377,0.525,0.377,0.543,N,N,N,N,5494,1285,241,27,149,466,1259,104,35,30,35,608,3.76,8,6,43,4370,1359,166,449,1166,72,153,0.99,90,91
2013,0.469,SDP,0.469,0.46,4th of 5,18,,651,710,27.4,28,53,30,55244700,0.438,0.556,0.463,0.389,0.546,N,N,N,N,5422,1339,272,43,121,539,1238,155,46,54,34,640,4.01,4,3,43,4304,1356,162,539,1205,121,97,0.98,92,92
2013,0.58,PIT,0.488,0.484,4th of 6,18,,651,674,27.6,30.2,49,25,62951999,0.444,0.352,0.385,0.414,0.42,N,N,N,N,5412,1313,241,37,170,444,1354,73,52,51,45,615,3.91,2,1,45,4300,1357,153,490,1192,112,126,0.98,93,94
2013,0.451,PHI,0.5,0.503,3rd of 5,17,,684,680,31.1,29.1,49,24,174538938,0.63,0.599,0.574,0.568,0.549,N,N,N,N,5544,1414,271,28,158,454,1094,116,23,63,39,618,3.86,5,4,42,4354,1387,178,409,1385,101,118,0.98,102,101
2013,0.593,OAK,0.58,0.568,1st of 4,--,Lost LDS (3-2),713,614,27.7,27.9,50,25,55372500,0.457,0.5,0.463,0.466,0.469,Y,N,N,N,5527,1315,267,32,195,550,1387,122,32,45,34,569,3.5,1,0,47,4410,1360,147,462,1136,111,136,0.98,97,97
2013,0.525,NYY,0.586,0.584,1st of 5,--,Lost ALCS (4-0),804,668,32.7,30.3,45,23,196522289,0.599,0.586,0.636,0.549,0.58,Y,N,N,N,5524,1462,280,13,245,565,1176,93,27,62,49,618,3.86,6,2,51,4336,1401,190,431,1318,74,135,0.99,103,102
2013,0.457,NYM,0.457,0.46,4th of 5,24,,650,709,27.9,30.3,49,28,93353983,0.475,0.488,0.432,0.549,0.543,N,N,N,N,5450,1357,286,21,139,503,1250,79,38,42,30,651,4.09,7,5,36,4302,1368,161,488,1240,101,135,0.98,96,97
2013,0.407,MIN,0.407,0.422,5th of 5,22,,701,832,28.8,27.8,47,25,94085000,0.389,0.58,0.534,0.54,0.488,N,N,N,N,5562,1448,270,30,131,505,1069,135,37,53,56,762,4.77,3,1,35,4316,1536,198,465,943,107,187,0.98,97,99
2013,0.457,MIL,0.512,0.526,3rd of 6,14,,776,733,29.2,29,46,23,97653944,0.593,0.475,0.494,0.556,0.512,N,N,N,N,5557,1442,300,39,202,466,1240,158,39,90,35,682,4.22,0,0,44,4361,1458,169,525,1402,99,132,0.98,104,104
2013,0.568,LAD,0.531,0.53,2nd of 5,8,,637,597,30.4,29,50,25,95143575,0.509,0.494,0.586,0.519,0.506,N,N,N,N,5438,1369,269,23,116,481,1156,104,44,52,38,538,3.35,2,2,40,4349,1277,122,539,1276,98,137,0.98,96,96
2013,0.531,KCR,0.444,0.455,3rd of 5,16,,676,746,26.1,27.3,46,25,60916225,0.438,0.414,0.401,0.463,0.426,N,N,N,N,5636,1492,295,37,131,404,1032,132,38,42,41,693,4.3,2,1,44,4354,1504,163,542,1177,113,169,0.98,100,100
2013,0.315,HOU,0.34,0.362,6th of 6,42,,583,794,26.6,27.2,50,26,60651000,0.346,0.469,0.457,0.534,0.451,N,N,N,N,5407,1276,238,28,146,463,1365,105,46,58,30,721,4.57,3,2,31,4270,1493,173,540,1170,118,131,0.98,99,101
2013,0.383,FLA,0.426,0.422,5th of 5,29,,609,724,28.3,28.8,45,21,118078000,0.444,0.494,0.537,0.522,0.438,N,N,N,N,5437,1327,261,39,137,484,1228,149,41,35,40,655,4.1,5,3,38,4322,1448,133,495,1113,103,154,0.98,100,100
2013,0.574,DET,0.543,0.537,1st of 5,--,Lost WS (4-0),726,670,28,28.2,47,23,132300000,0.586,0.5,0.528,0.457,0.543,Y,N,Y,N,5476,1467,279,39,163,511,1103,59,23,57,39,596,3.77,9,3,40,4292,1409,151,438,1318,99,127,0.98,104,103
2013,0.457,COL,0.395,0.427,5th of 5,30,,758,890,28.1,28.2,49,27,78069571,0.451,0.512,0.568,0.457,0.552,N,N,N,N,5577,1526,306,52,166,450,1213,100,40,36,39,824,5.22,0,0,36,4266,1637,198,566,1144,122,138,0.98,120,121
2013,0.568,CLE,0.42,0.393,4th of 5,20,,667,845,27.8,27.6,48,24,78430300,0.494,0.426,0.401,0.5,0.593,N,N,N,N,5525,1385,266,24,136,555,1087,110,44,59,39,766,4.79,2,1,43,4326,1503,174,543,1086,96,156,0.98,93,95
2013,0.556,CIN,0.599,0.559,1st of 6,--,Lost LDS (3-2),669,588,28.8,27.1,38,17,82203616,0.488,0.562,0.481,0.457,0.444,Y,N,N,N,5477,1377,296,30,172,481,1266,87,27,47,37,540,3.34,9,2,56,4359,1356,152,427,1248,89,113,0.99,107,107
2013,0.389,CHW,0.525,0.546,2nd of 5,3,,748,676,29.9,27.5,45,25,96919500,0.488,0.543,0.488,0.546,0.444,N,N,N,N,5518,1409,228,29,211,461,1203,109,43,65,36,646,4.02,6,2,37,4337,1365,186,503,1246,70,154,0.99,106,106
2013,0.407,CHC,0.377,0.403,5th of 6,36,,613,759,27.8,27.9,53,30,88197033,0.438,0.463,0.516,0.602,0.525,N,N,N,N,5411,1297,265,36,137,447,1235,94,45,43,24,708,4.51,1,0,28,4241,1399,175,573,1128,105,148,0.98,98,99
2013,0.599,BOS,0.426,0.457,5th of 5,26,,734,806,29.4,28.7,56,26,173186617,0.556,0.549,0.586,0.586,0.593,N,N,N,N,5604,1459,339,16,165,428,1197,97,31,45,55,754,4.72,6,2,35,4329,1449,190,529,1176,101,159,0.98,106,106
2013,0.525,BAL,0.574,0.505,2nd of 5,2,Lost LDS (3-2),712,705,28,27.6,52,26,77353999,0.426,0.407,0.395,0.422,0.426,N,Y,N,N,5560,1375,270,16,214,480,1315,58,29,50,30,642,3.9,1,1,55,4449,1433,184,481,1177,106,150,0.98,102,103
2013,0.593,ATL,0.58,0.57,2nd of 5,4,Lost NLWC (1-0),700,600,28.5,27.6,41,21,82829942,0.549,0.562,0.531,0.444,0.519,N,Y,N,N,5425,1341,263,30,149,567,1289,101,32,34,46,549,3.42,5,4,47,4336,1310,145,464,1232,86,146,0.99,102,101
2013,0.5,ARI,0.5,0.53,3rd of 5,13,,734,688,28.3,27.4,48,23,73804833,0.58,0.401,0.432,0.506,0.556,N,N,N,N,5462,1416,307,33,165,539,1266,93,51,41,45,626,3.94,4,2,39,4301,1432,155,417,1200,90,144,0.99,105,106
2013,0.481,ANA,0.549,0.542,3rd of 4,5,,767,699,28.8,30.1,44,23,154485166,0.531,0.494,0.599,0.617,0.58,N,N,N,N,5536,1518,273,22,187,449,1113,134,33,47,41,640,4.02,6,5,38,4300,1339,186,483,1157,98,138,0.98,92,92
2012,0.605,WSN,0.497,0.486,3rd of 5,21.5,,624,643,28.4,27.6,44,24,63856928,0.426,0.364,0.366,0.451,0.438,N,N,N,N,5441,1319,257,22,154,470,1323,106,38,65,32,577,3.58,3,10,49,4348,1403,129,477,1049,104,145,0.98,100,100
2012,0.451,TOR,0.5,0.489,4th of 5,16,,743,761,28.4,27.6,53,30,62567800,0.525,0.463,0.531,0.512,0.537,N,N,N,N,5559,1384,285,34,186,525,1184,131,52,48,47,700,4.33,7,10,33,4376,1433,179,540,1169,110,146,0.98,104,104
2012,0.574,TEX,0.593,0.605,1st of 4,--,Lost WS (4-3),855,677,29.2,28.8,45,25,92299264,0.556,0.537,0.488,0.463,0.494,Y,N,Y,N,5659,1599,310,32,210,475,930,143,45,39,49,607,3.79,10,19,38,4324,1327,170,461,1179,114,162,0.98,117,115
2012,0.556,TBD,0.562,0.564,2nd of 5,6,Lost LDS (3-1),707,614,28.3,27.8,42,21,41053571,0.593,0.519,0.599,0.407,0.377,N,Y,N,N,5436,1324,273,37,172,571,1193,155,62,73,35,577,3.58,15,13,32,4347,1263,161,504,1143,73,139,0.99,92,92
2012,0.543,STL,0.556,0.544,2nd of 6,6,Won WS (4-3),762,692,29.3,30.2,46,24,105433572,0.531,0.562,0.531,0.481,0.516,N,Y,Y,Y,5532,1513,308,22,162,542,978,57,39,44,40,608,3.79,7,9,47,4386,1461,136,448,1098,116,167,0.98,95,94
2012,0.58,SFG,0.531,0.494,2nd of 5,8,,570,578,30.2,28.5,44,17,118198333,0.568,0.543,0.444,0.438,0.472,N,N,N,N,5486,1327,282,24,121,448,1122,85,51,52,43,522,3.21,3,12,52,4404,1260,96,559,1316,104,127,0.98,89,89
2012,0.463,SEA,0.414,0.412,4th of 4,29,,556,675,29.2,26.8,47,21,86110600,0.377,0.525,0.377,0.543,0.481,N,N,N,N,5421,1263,253,22,109,435,1280,125,40,37,41,621,3.91,12,10,39,4299,1369,145,436,1088,108,152,0.98,94,95
2012,0.469,SDP,0.438,0.486,5th of 5,23,,593,611,28,28.1,48,22,45869140,0.556,0.463,0.389,0.546,0.543,N,N,N,N,5417,1284,247,42,91,501,1320,170,44,48,47,551,3.43,0,10,44,4348,1324,125,521,1139,94,138,0.99,92,92
2012,0.488,PIT,0.444,0.43,4th of 6,24,,610,712,27.2,28.1,52,25,45047000,0.352,0.385,0.414,0.42,0.414,N,N,N,N,5421,1325,277,35,107,489,1308,108,52,34,44,650,4.05,5,11,43,4348,1513,152,535,1031,112,154,0.98,96,97
2012,0.5,PHI,0.63,0.633,1st of 5,--,Lost LDS (3-2),713,529,31.4,29.2,42,23,172976379,0.599,0.574,0.568,0.549,0.525,Y,N,N,N,5579,1409,258,38,153,539,1024,96,24,56,38,495,3.02,18,21,47,4431,1320,120,404,1299,74,134,0.99,105,103
2012,0.58,OAK,0.457,0.477,3rd of 4,22,,645,679,29,27.4,48,26,66536500,0.5,0.463,0.466,0.469,0.574,N,N,N,N,5452,1330,280,29,114,509,1094,117,43,50,57,597,3.71,6,12,39,4343,1380,136,519,1160,124,145,0.98,97,98
2012,0.586,NYY,0.599,0.624,1st of 5,--,Lost LDS (3-2),867,657,30.5,31,48,28,202275028,0.586,0.636,0.549,0.58,0.599,Y,N,N,N,5518,1452,267,33,222,627,1138,147,46,74,51,605,3.73,5,8,47,4375,1423,152,507,1222,102,140,0.98,108,106
2012,0.457,NYM,0.475,0.485,4th of 5,25,,718,742,28,30,46,23,118847309,0.488,0.432,0.549,0.543,0.599,N,N,N,N,5600,1477,309,39,108,571,1085,130,35,51,48,674,4.19,6,9,43,4344,1482,147,514,1126,116,125,0.98,98,98
2012,0.407,MIN,0.389,0.383,5th of 5,32,,619,804,27.6,28.5,45,24,112737000,0.58,0.534,0.54,0.488,0.593,N,N,N,N,5487,1357,259,25,103,440,1048,92,39,37,25,724,4.6,7,8,32,4265,1564,161,480,940,119,153,0.98,95,97
2012,0.512,MIL,0.593,0.556,1st of 6,--,Lost NLCS (4-2),721,638,28.9,29.3,48,22,85497333,0.475,0.494,0.556,0.512,0.463,Y,N,N,N,5447,1422,276,31,185,481,1083,94,31,56,44,582,3.64,1,13,47,4325,1348,147,440,1257,111,131,0.98,103,102
2012,0.531,LAD,0.509,0.523,3rd of 5,11.5,,644,612,29.8,28.6,48,21,104188999,0.494,0.586,0.519,0.506,0.543,N,N,N,N,5436,1395,237,28,117,498,1087,126,40,45,43,563,3.56,7,17,40,4296,1287,132,507,1265,85,121,0.99,98,98
2012,0.444,KCR,0.438,0.48,4th of 5,24,,730,762,25.8,26.4,42,23,35712000,0.414,0.401,0.463,0.426,0.383,N,N,N,N,5672,1560,325,41,129,442,1006,153,58,39,57,716,4.45,2,6,37,4354,1487,163,557,1080,95,149,0.99,101,101
2012,0.34,HOU,0.346,0.384,6th of 6,40,,615,796,28.2,27.2,47,23,70694000,0.469,0.457,0.534,0.451,0.506,N,N,N,N,5598,1442,309,28,95,401,1164,118,33,46,37,719,4.51,2,6,25,4305,1477,188,560,1191,116,139,0.98,102,104
2012,0.426,FLA,0.444,0.447,5th of 5,30,,625,702,27.4,28,44,22,56944000,0.494,0.537,0.522,0.438,0.481,N,N,N,N,5508,1358,274,30,149,542,1244,95,41,51,42,640,3.95,7,11,40,4379,1403,149,500,1218,93,126,0.99,99,100
2012,0.543,DET,0.586,0.546,1st of 5,--,Lost ALCS (4-2),787,711,28.6,27.8,45,26,105700231,0.5,0.528,0.457,0.543,0.586,Y,N,N,N,5563,1540,297,34,169,521,1143,49,20,39,58,647,4.04,4,14,52,4320,1406,149,492,1115,103,146,0.98,103,102
2012,0.395,COL,0.451,0.476,4th of 5,21,,735,774,28.6,27.7,55,29,88148071,0.512,0.568,0.457,0.552,0.469,N,N,N,N,5544,1429,274,40,163,555,1201,118,42,57,44,713,4.44,5,7,41,4343,1471,176,522,1118,98,156,0.98,116,116
2012,0.42,CLE,0.494,0.465,2nd of 5,15,,704,760,27.8,26.7,46,22,48776566,0.426,0.401,0.5,0.593,0.481,N,N,N,N,5509,1380,290,26,154,494,1269,89,42,65,43,683,4.24,2,4,38,4360,1482,153,463,1024,110,131,0.98,96,97
2012,0.599,CIN,0.488,0.509,3rd of 6,17,,735,720,28.6,27.7,42,21,75947134,0.562,0.481,0.457,0.444,0.494,N,N,N,N,5612,1438,264,19,183,535,1250,97,50,63,40,678,4.16,4,5,39,4403,1414,185,539,1112,91,145,0.99,107,106
2012,0.525,CHW,0.488,0.465,3rd of 5,16,,654,706,29.9,28.5,42,22,127789000,0.543,0.488,0.546,0.444,0.556,N,N,N,N,5502,1387,252,16,154,475,989,81,53,84,46,665,4.1,6,14,42,4380,1463,147,439,1220,79,128,0.99,99,100
2012,0.377,CHC,0.438,0.434,5th of 6,25,,654,756,29.3,29.4,42,22,125047329,0.463,0.516,0.602,0.525,0.407,N,N,N,N,5549,1423,285,36,148,425,1202,69,23,59,35,690,4.34,4,5,40,4303,1439,162,580,1224,134,128,0.98,96,97
2012,0.426,BOS,0.556,0.578,3rd of 5,7,,875,737,30,30.3,49,27,161762475,0.549,0.586,0.586,0.593,0.531,N,N,N,N,5710,1600,352,35,203,578,1108,102,42,50,50,680,4.2,2,13,36,4372,1366,156,540,1213,92,120,0.99,106,105
2012,0.574,BAL,0.426,0.412,5th of 5,28,,708,860,28.3,28.2,50,27,85304038,0.407,0.395,0.422,0.426,0.432,N,N,N,N,5585,1434,273,13,191,452,1120,81,25,52,43,786,4.92,3,7,32,4340,1568,210,535,1044,110,159,0.98,96,97
2012,0.58,ATL,0.549,0.526,2nd of 5,13,,641,605,28.9,28.4,45,21,87002692,0.562,0.531,0.444,0.519,0.488,N,N,N,N,5528,1345,244,16,173,504,1260,77,44,28,30,572,3.49,3,16,52,4439,1332,125,521,1332,83,131,0.99,98,98
2012,0.5,ARI,0.58,0.545,1st of 5,--,Lost LDS (3-2),731,662,28.2,27.4,51,25,53639833,0.401,0.432,0.506,0.556,0.469,Y,N,N,N,5421,1357,293,37,172,531,1249,133,55,61,33,609,3.8,5,12,58,4330,1414,159,442,1058,90,130,0.99,107,106
2012,0.549,ANA,0.531,0.524,2nd of 4,10,,667,633,28.9,28.4,43,21,138543166,0.494,0.599,0.617,0.58,0.549,N,N,N,N,5513,1394,289,34,155,442,1086,135,52,51,32,581,3.57,12,11,39,4395,1388,142,476,1058,93,157,0.99,93,93
2011,0.497,WSN,0.426,0.443,5th of 5,28,,655,742,29.1,28,46,26,61400000,0.364,0.366,0.451,0.438,0.5,N,N,N,N,5418,1355,250,31,149,503,1220,110,41,60,47,658,4.13,2,5,37,4305,1469,151,512,1068,142,146,0.98,99,100
2011,0.5,TOR,0.525,0.517,4th of 5,11,,755,728,29.3,28,44,24,62234000,0.463,0.531,0.512,0.537,0.494,N,N,N,N,5495,1364,319,21,257,471,1164,58,20,55,34,676,4.23,5,11,45,4322,1407,150,539,1184,102,172,0.98,100,100
2011,0.593,TEX,0.556,0.562,1st of 4,--,Lost WS (4-1),787,687,28.3,27.6,48,22,55250544,0.537,0.488,0.463,0.494,0.488,Y,N,Y,N,5635,1556,268,25,162,511,986,123,48,45,54,636,3.93,7,8,46,4366,1355,162,551,1181,123,132,0.98,105,104
2011,0.562,TBD,0.593,0.596,1st of 5,--,Lost LDS (3-2),802,649,27.7,28,37,17,71923471,0.519,0.599,0.407,0.377,0.414,Y,N,N,N,5439,1343,295,37,160,672,1292,172,47,57,57,611,3.78,6,12,51,4361,1347,175,478,1189,95,134,0.98,96,95
2011,0.556,STL,0.531,0.563,2nd of 6,5,,736,641,28.8,30.2,42,22,93540751,0.562,0.531,0.481,0.516,0.617,N,N,N,N,5542,1456,285,18,150,541,1027,79,41,50,40,577,3.57,7,16,32,4361,1412,133,477,1094,109,170,0.98,97,97
2011,0.531,SFG,0.568,0.581,1st of 5,--,Won WS (4-1),697,583,29.6,27.9,42,19,98641333,0.543,0.444,0.438,0.472,0.463,Y,N,Y,Y,5488,1411,284,30,162,487,1099,55,32,50,41,546,3.36,6,17,57,4383,1279,134,578,1331,80,110,0.98,101,101
